,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score
11549,R01,Subiaco,28/03/1999 14:10,1999,Fremantle,2,2,6,7,8,11,13,20,0,0,West Coast,8,3,12,5,15,9,15,12,0,0,184.0,164.0,62.0,61.0,104.0,124.0,288.0,288.0,18.0,15.0,12.0,16.0,19.0,32.0,55.0,41.0,44.0,36.0,15.0,15.0,23.0,19.0,19.0,23.0,2.0,4.0,126.0,107.0,161.0,177.0,10.0,7.0,17.0,9.0,16.0,10.0,11.0,4.0,,,98,102
11550,R02,M.C.G.,01/04/1999 19:40,1999,Kangaroos,3,3,10,9,12,13,15,16,0,0,Essendon,8,2,14,5,17,8,22,9,0,0,197.0,220.0,66.0,85.0,102.0,102.0,299.0,322.0,29.0,24.0,31.0,24.0,36.0,43.0,67.0,58.0,35.0,37.0,30.0,25.0,14.0,17.0,17.0,14.0,6.0,0.0,127.0,144.0,165.0,169.0,16.0,19.0,13.0,16.0,29.0,16.0,11.0,17.0,,,106,141
11551,R02,Princes Park,03/04/1999 14:10,1999,Western Bulldogs,4,8,11,8,15,11,20,14,0,0,Geelong,5,0,11,7,16,8,24,11,0,0,221.0,193.0,98.0,83.0,87.0,120.0,308.0,313.0,32.0,20.0,17.0,18.0,36.0,33.0,65.0,61.0,34.0,34.0,43.0,33.0,25.0,21.0,21.0,25.0,4.0,2.0,109.0,114.0,193.0,195.0,9.0,14.0,14.0,15.0,23.0,18.0,23.0,17.0,,,134,155
11552,R02,M.C.G.,03/04/1999 14:10,1999,Richmond,5,4,6,8,11,10,15,18,0,0,Sydney,2,2,8,8,10,14,13,18,0,0,198.0,207.0,71.0,94.0,95.0,103.0,293.0,310.0,15.0,21.0,20.0,10.0,30.0,34.0,59.0,53.0,42.0,41.0,29.0,24.0,20.0,24.0,24.0,20.0,3.0,3.0,136.0,117.0,155.0,192.0,17.0,19.0,12.0,15.0,15.0,13.0,11.0,10.0,,,108,96
11553,R02,Waverley Park,03/04/1999 19:40,1999,Hawthorn,2,0,6,2,7,3,8,8,0,0,Adelaide,2,4,4,8,6,11,8,12,0,0,194.0,193.0,77.0,57.0,77.0,81.0,271.0,274.0,27.0,27.0,18.0,20.0,35.0,36.0,47.0,50.0,32.0,52.0,22.0,31.0,23.0,21.0,21.0,23.0,4.0,2.0,138.0,139.0,136.0,130.0,16.0,9.0,9.0,2.0,12.0,20.0,10.0,6.0,,,56,60
11554,R02,Subiaco,03/04/1999 19:00,1999,West Coast,2,1,4,6,8,11,11,17,0,0,Brisbane Lions,2,2,5,4,10,5,11,7,0,0,172.0,189.0,67.0,70.0,108.0,123.0,280.0,312.0,35.0,16.0,19.0,15.0,32.0,24.0,38.0,56.0,51.0,36.0,28.0,18.0,16.0,14.0,14.0,16.0,0.0,6.0,120.0,126.0,156.0,186.0,16.0,8.0,10.0,16.0,11.0,8.0,5.0,7.0,,,83,73
11555,R02,Football Park,04/04/1999 13:40,1999,Port Adelaide,2,1,8,4,11,8,17,12,0,0,Fremantle,4,5,5,7,8,10,15,11,0,0,206.0,186.0,88.0,69.0,86.0,89.0,292.0,275.0,23.0,38.0,15.0,17.0,24.0,33.0,55.0,53.0,42.0,53.0,20.0,24.0,14.0,14.0,14.0,14.0,0.0,6.0,122.0,114.0,164.0,157.0,11.0,14.0,12.0,21.0,9.0,13.0,8.0,12.0,,,114,101
11556,R02,Waverley Park,04/04/1999 14:10,1999,St Kilda,8,3,13,8,15,11,19,16,0,0,Melbourne,1,3,3,3,10,4,13,6,0,0,180.0,230.0,49.0,126.0,95.0,124.0,275.0,354.0,17.0,48.0,26.0,25.0,24.0,41.0,59.0,49.0,36.0,42.0,34.0,23.0,17.0,16.0,16.0,17.0,0.0,6.0,139.0,125.0,139.0,232.0,6.0,25.0,3.0,21.0,16.0,17.0,8.0,16.0,,,130,84
11557,R02,M.C.G.,05/04/1999 14:10,1999,Carlton,3,2,6,12,11,17,15,22,0,0,Collingwood,4,5,7,6,8,8,12,11,0,0,217.0,183.0,76.0,65.0,149.0,137.0,366.0,320.0,42.0,19.0,29.0,20.0,21.0,38.0,65.0,41.0,47.0,41.0,31.0,30.0,19.0,25.0,25.0,19.0,6.0,0.0,139.0,136.0,226.0,185.0,16.0,12.0,15.0,7.0,27.0,36.0,5.0,12.0,,,112,83
11558,R03,M.C.G.,09/04/1999 19:40,1999,Richmond,5,5,9,11,12,11,13,12,0,0,Kangaroos,6,2,8,2,12,5,15,10,0,0,198.0,211.0,71.0,66.0,79.0,130.0,277.0,341.0,32.0,36.0,28.0,20.0,51.0,40.0,58.0,70.0,42.0,40.0,22.0,30.0,13.0,19.0,19.0,13.0,4.0,2.0,125.0,147.0,145.0,194.0,21.0,18.0,10.0,14.0,31.0,23.0,17.0,13.0,,,90,100
11559,R03,M.C.G.,10/04/1999 14:10,1999,Essendon,3,3,10,4,17,11,22,17,0,0,Sydney,3,6,4,10,8,12,9,14,0,0,227.0,201.0,90.0,100.0,149.0,104.0,376.0,305.0,15.0,27.0,22.0,18.0,37.0,38.0,66.0,53.0,30.0,31.0,30.0,27.0,19.0,12.0,12.0,19.0,6.0,0.0,148.0,111.0,233.0,204.0,18.0,13.0,25.0,16.0,32.0,19.0,14.0,6.0,,,149,68
11560,R03,Kardinia Park,10/04/1999 14:10,1999,Geelong,1,4,9,6,10,10,14,13,0,0,Melbourne,2,7,3,10,7,15,12,19,0,0,233.0,179.0,109.0,75.0,91.0,111.0,324.0,290.0,29.0,31.0,28.0,21.0,38.0,36.0,56.0,59.0,34.0,31.0,26.0,26.0,17.0,19.0,19.0,17.0,4.0,2.0,122.0,125.0,196.0,164.0,19.0,14.0,17.0,10.0,21.0,14.0,12.0,17.0,,,97,91
11561,R03,Gabba,10/04/1999 19:40,1999,Brisbane Lions,2,2,6,5,10,7,11,14,0,0,Port Adelaide,7,4,9,7,12,11,15,13,0,0,170.0,200.0,66.0,83.0,112.0,66.0,282.0,266.0,27.0,23.0,25.0,11.0,27.0,29.0,51.0,49.0,35.0,33.0,26.0,23.0,17.0,18.0,18.0,17.0,0.0,6.0,115.0,127.0,169.0,142.0,14.0,9.0,13.0,6.0,13.0,10.0,3.0,9.0,,,80,103
11562,R03,Subiaco,10/04/1999 18:40,1999,Fremantle,4,0,6,5,10,9,11,12,0,0,Hawthorn,5,2,6,7,11,12,16,16,0,0,201.0,219.0,77.0,58.0,128.0,129.0,329.0,348.0,29.0,37.0,27.0,26.0,43.0,32.0,49.0,65.0,37.0,49.0,34.0,19.0,25.0,23.0,23.0,25.0,0.0,6.0,124.0,165.0,204.0,177.0,11.0,12.0,7.0,10.0,16.0,20.0,9.0,7.0,,,78,112
11563,R03,Princes Park,11/04/1999 14:10,1999,Western Bulldogs,4,3,4,5,10,7,15,13,0,0,Carlton,3,4,5,11,12,11,15,15,0,0,194.0,175.0,89.0,68.0,89.0,95.0,283.0,270.0,29.0,27.0,28.0,28.0,30.0,30.0,49.0,49.0,47.0,39.0,31.0,32.0,24.0,22.0,22.0,24.0,4.0,2.0,122.0,126.0,166.0,152.0,10.0,14.0,14.0,11.0,17.0,11.0,10.0,20.0,,,103,105
11564,R03,Victoria Park,11/04/1999 14:10,1999,Collingwood,4,3,6,4,8,6,11,9,0,0,West Coast,2,2,8,5,12,10,16,15,0,0,180.0,214.0,65.0,90.0,113.0,109.0,293.0,323.0,28.0,27.0,27.0,16.0,34.0,35.0,53.0,60.0,38.0,36.0,30.0,28.0,15.0,20.0,20.0,15.0,0.0,6.0,135.0,131.0,169.0,197.0,13.0,11.0,7.0,16.0,16.0,12.0,12.0,17.0,,,75,111
11565,R03,Football Park,11/04/1999 20:10,1999,Adelaide,1,2,4,5,10,8,14,12,0,0,St Kilda,3,2,5,8,8,10,11,15,0,0,175.0,197.0,72.0,75.0,86.0,106.0,261.0,303.0,30.0,33.0,29.0,25.0,17.0,36.0,58.0,35.0,34.0,42.0,28.0,21.0,20.0,24.0,24.0,20.0,5.0,1.0,124.0,115.0,140.0,182.0,22.0,13.0,13.0,12.0,26.0,24.0,8.0,6.0,,,96,81
11566,R04,M.C.G.,16/04/1999 19:40,1999,Melbourne,3,4,5,8,10,11,12,13,0,0,Hawthorn,1,2,6,4,7,9,12,12,0,0,196.0,217.0,55.0,80.0,104.0,108.0,300.0,325.0,36.0,24.0,33.0,32.0,37.0,35.0,53.0,50.0,45.0,44.0,23.0,35.0,20.0,23.0,23.0,20.0,2.0,4.0,132.0,154.0,146.0,166.0,12.0,21.0,6.0,17.0,28.0,16.0,10.0,11.0,,,85,84
11567,R04,Princes Park,17/04/1999 14:10,1999,Carlton,3,2,8,4,13,4,19,7,0,0,Fremantle,4,1,7,3,9,5,14,8,0,0,215.0,191.0,89.0,73.0,107.0,97.0,322.0,288.0,36.0,39.0,23.0,23.0,34.0,32.0,52.0,53.0,48.0,38.0,37.0,32.0,15.0,23.0,23.0,15.0,6.0,0.0,143.0,124.0,194.0,167.0,14.0,7.0,18.0,9.0,20.0,20.0,2.0,7.0,,,121,92
11568,R04,M.C.G.,17/04/1999 14:10,1999,Collingwood,2,4,7,5,12,7,14,12,0,0,Richmond,4,5,12,6,19,8,22,14,0,0,170.0,190.0,55.0,74.0,113.0,130.0,283.0,320.0,30.0,36.0,17.0,29.0,25.0,33.0,49.0,57.0,40.0,43.0,33.0,20.0,20.0,19.0,19.0,20.0,3.0,3.0,135.0,128.0,155.0,193.0,14.0,21.0,15.0,22.0,14.0,20.0,4.0,8.0,,,96,146
11569,R04,Waverley Park,17/04/1999 14:10,1999,St Kilda,3,2,4,6,10,9,16,11,0,0,Western Bulldogs,1,3,7,4,11,7,15,9,0,0,195.0,201.0,88.0,87.0,115.0,100.0,310.0,301.0,20.0,24.0,21.0,17.0,40.0,29.0,51.0,58.0,33.0,40.0,33.0,21.0,12.0,22.0,22.0,12.0,4.0,2.0,110.0,113.0,197.0,183.0,12.0,13.0,10.0,12.0,13.0,10.0,21.0,19.0,,,107,99
11570,R04,Gabba,17/04/1999 19:40,1999,Brisbane Lions,3,2,6,3,11,7,17,13,0,0,Adelaide,3,2,6,5,7,5,8,6,0,0,165.0,214.0,26.0,51.0,71.0,108.0,236.0,322.0,28.0,50.0,24.0,30.0,31.0,30.0,41.0,61.0,53.0,58.0,21.0,29.0,16.0,15.0,15.0,16.0,0.0,6.0,136.0,160.0,86.0,151.0,3.0,10.0,5.0,13.0,19.0,41.0,,,,,115,54
11571,R04,S.C.G.,17/04/1999 19:40,1999,Sydney,1,3,3,7,7,9,10,12,0,0,Kangaroos,6,3,9,7,9,8,10,10,0,0,193.0,193.0,67.0,62.0,74.0,109.0,267.0,302.0,36.0,19.0,19.0,27.0,38.0,31.0,46.0,54.0,40.0,49.0,16.0,23.0,13.0,15.0,15.0,13.0,1.0,5.0,127.0,143.0,141.0,160.0,14.0,12.0,9.0,10.0,19.0,23.0,5.0,4.0,,,72,70
11572,R04,Football Park,18/04/1999 13:40,1999,Port Adelaide,2,4,4,7,6,12,10,14,0,0,Geelong,3,5,8,6,14,9,17,13,0,0,213.0,204.0,115.0,88.0,114.0,95.0,327.0,299.0,28.0,49.0,28.0,21.0,36.0,23.0,43.0,51.0,26.0,42.0,27.0,31.0,11.0,18.0,18.0,11.0,6.0,0.0,103.0,129.0,226.0,174.0,13.0,11.0,16.0,11.0,16.0,12.0,13.0,7.0,,,74,115
11573,R04,Subiaco,18/04/1999 14:50,1999,West Coast,3,1,8,3,11,4,15,7,0,0,Essendon,2,2,2,2,2,4,3,5,0,0,171.0,220.0,57.0,91.0,100.0,123.0,271.0,343.0,24.0,31.0,24.0,25.0,37.0,34.0,38.0,57.0,38.0,36.0,29.0,30.0,23.0,32.0,32.0,23.0,0.0,6.0,131.0,144.0,138.0,195.0,9.0,13.0,3.0,11.0,11.0,9.0,12.0,16.0,,,97,23
11574,R05,M.C.G.,23/04/1999 19:40,1999,Western Bulldogs,2,5,7,11,12,15,21,17,0,0,Richmond,4,3,7,6,9,9,12,9,0,0,157.0,208.0,61.0,85.0,110.0,111.0,267.0,319.0,25.0,35.0,28.0,23.0,28.0,30.0,47.0,58.0,36.0,43.0,32.0,27.0,19.0,18.0,18.0,19.0,0.0,6.0,118.0,141.0,146.0,180.0,15.0,20.0,11.0,19.0,10.0,18.0,1.0,7.0,,,143,81
11575,R05,Princes Park,24/04/1999 14:10,1999,Carlton,4,3,4,7,8,9,9,11,0,0,Geelong,4,1,9,7,13,10,17,13,0,0,191.0,222.0,71.0,105.0,107.0,106.0,298.0,328.0,36.0,34.0,25.0,28.0,34.0,37.0,52.0,59.0,43.0,33.0,36.0,35.0,18.0,19.0,19.0,18.0,1.0,5.0,131.0,137.0,164.0,193.0,12.0,23.0,9.0,14.0,11.0,28.0,6.0,8.0,,,65,115
11576,R05,Waverley Park,24/04/1999 14:10,1999,Hawthorn,3,2,5,8,6,11,9,14,0,0,West Coast,5,1,9,3,12,5,14,10,0,0,199.0,209.0,60.0,86.0,107.0,110.0,306.0,319.0,33.0,24.0,30.0,25.0,35.0,42.0,54.0,53.0,43.0,22.0,29.0,31.0,20.0,13.0,13.0,20.0,0.0,6.0,135.0,131.0,171.0,193.0,9.0,15.0,14.0,13.0,12.0,10.0,14.0,13.0,,,68,94
11577,R05,M.C.G.,24/04/1999 14:10,1999,Melbourne,4,3,7,7,10,9,13,12,0,0,Port Adelaide,0,2,2,9,6,11,9,12,0,0,173.0,192.0,67.0,90.0,118.0,78.0,291.0,270.0,33.0,39.0,19.0,19.0,27.0,37.0,50.0,42.0,40.0,36.0,29.0,19.0,13.0,24.0,24.0,13.0,6.0,0.0,112.0,108.0,181.0,168.0,4.0,12.0,14.0,12.0,23.0,23.0,13.0,10.0,,,90,66
11578,R05,S.C.G.,24/04/1999 19:40,1999,Kangaroos,4,1,6,4,12,6,14,8,0,0,St Kilda,4,2,9,5,10,9,13,12,0,0,209.0,196.0,71.0,79.0,62.0,136.0,271.0,332.0,29.0,35.0,26.0,17.0,41.0,40.0,59.0,59.0,45.0,41.0,21.0,20.0,20.0,10.0,10.0,20.0,3.0,3.0,143.0,123.0,117.0,203.0,18.0,11.0,11.0,15.0,26.0,25.0,6.0,7.0,,,92,90
11579,R05,Football Park,25/04/1999 13:40,1999,Adelaide,2,6,8,9,15,12,23,17,0,0,Sydney,3,3,7,4,8,6,11,8,0,0,198.0,175.0,73.0,78.0,112.0,147.0,310.0,322.0,36.0,13.0,11.0,24.0,35.0,29.0,63.0,53.0,44.0,36.0,22.0,34.0,12.0,10.0,10.0,12.0,5.0,1.0,131.0,116.0,181.0,196.0,18.0,20.0,19.0,17.0,23.0,21.0,20.0,30.0,,,155,74
11580,R05,M.C.G.,25/04/1999 14:10,1999,Essendon,7,3,8,8,14,12,15,18,0,0,Collingwood,1,1,6,2,11,4,15,10,0,0,195.0,200.0,88.0,89.0,92.0,100.0,287.0,300.0,18.0,41.0,21.0,17.0,35.0,26.0,49.0,60.0,33.0,34.0,34.0,38.0,14.0,12.0,12.0,14.0,2.0,4.0,114.0,117.0,179.0,193.0,9.0,22.0,12.0,24.0,17.0,27.0,7.0,10.0,,,108,100
11581,R05,Subiaco,25/04/1999 19:00,1999,Fremantle,1,3,3,5,6,8,7,11,0,0,Brisbane Lions,3,3,6,9,12,13,15,18,0,0,198.0,172.0,72.0,79.0,139.0,108.0,337.0,280.0,44.0,20.0,16.0,19.0,24.0,29.0,54.0,37.0,41.0,40.0,18.0,24.0,12.0,13.0,13.0,12.0,6.0,0.0,143.0,109.0,191.0,166.0,18.0,14.0,14.0,9.0,15.0,27.0,5.0,9.0,,,53,108
11582,R06,M.C.G.,30/04/1999 19:40,1999,St Kilda,2,3,5,6,10,10,14,15,0,0,Carlton,3,3,4,7,4,12,7,16,0,0,185.0,224.0,68.0,96.0,100.0,119.0,285.0,343.0,25.0,36.0,30.0,25.0,36.0,29.0,41.0,58.0,41.0,35.0,29.0,34.0,21.0,23.0,23.0,21.0,0.0,6.0,145.0,136.0,146.0,208.0,22.0,16.0,18.0,14.0,27.0,26.0,2.0,6.0,,,99,58
11583,R06,M.C.G.,01/05/1999 14:10,1999,Richmond,2,2,6,4,9,9,11,12,0,0,Essendon,2,1,9,3,10,10,17,11,0,0,201.0,182.0,84.0,64.0,105.0,96.0,306.0,278.0,23.0,27.0,28.0,26.0,42.0,29.0,52.0,57.0,30.0,46.0,33.0,31.0,18.0,20.0,20.0,18.0,6.0,0.0,135.0,146.0,173.0,137.0,17.0,12.0,18.0,12.0,22.0,22.0,12.0,7.0,,,78,113
11584,R06,Kardinia Park,01/05/1999 14:10,1999,Geelong,2,5,8,8,11,11,14,14,0,0,Hawthorn,5,4,7,8,10,12,14,16,0,0,200.0,214.0,80.0,89.0,92.0,98.0,292.0,312.0,36.0,35.0,27.0,24.0,38.0,29.0,50.0,60.0,51.0,34.0,44.0,25.0,23.0,29.0,29.0,23.0,3.0,3.0,139.0,143.0,150.0,162.0,18.0,21.0,11.0,17.0,29.0,29.0,11.0,9.0,,,98,100
11585,R06,Gabba,01/05/1999 19:40,1999,Brisbane Lions,5,5,5,6,9,7,14,9,0,0,Melbourne,1,3,5,4,8,6,10,10,0,0,205.0,174.0,72.0,55.0,127.0,102.0,332.0,276.0,44.0,27.0,31.0,27.0,37.0,37.0,58.0,49.0,40.0,43.0,24.0,23.0,22.0,14.0,14.0,22.0,3.0,3.0,131.0,125.0,199.0,147.0,8.0,12.0,7.0,7.0,27.0,23.0,18.0,5.0,,,93,70
11586,R06,Subiaco,01/05/1999 19:00,1999,West Coast,7,5,10,8,12,10,18,16,0,0,Western Bulldogs,0,0,3,4,5,7,7,10,0,0,194.0,168.0,80.0,70.0,128.0,91.0,322.0,259.0,27.0,23.0,28.0,14.0,25.0,35.0,63.0,33.0,32.0,42.0,22.0,20.0,21.0,19.0,19.0,21.0,6.0,0.0,107.0,109.0,214.0,151.0,9.0,11.0,9.0,9.0,27.0,7.0,12.0,4.0,,,124,52
11587,R06,Football Park,02/05/1999 13:40,1999,Adelaide,5,2,8,5,14,6,18,7,0,0,Port Adelaide,2,5,4,11,8,13,12,15,0,0,180.0,193.0,65.0,57.0,125.0,101.0,305.0,294.0,28.0,41.0,27.0,31.0,31.0,34.0,57.0,53.0,44.0,42.0,24.0,32.0,19.0,16.0,16.0,19.0,6.0,0.0,130.0,134.0,181.0,161.0,10.0,10.0,9.0,10.0,18.0,23.0,13.0,22.0,,,115,87
11588,R06,M.C.G.,02/05/1999 14:10,1999,Collingwood,0,4,7,5,11,9,16,13,0,0,Kangaroos,5,1,12,4,16,9,21,11,0,0,218.0,213.0,85.0,69.0,140.0,77.0,358.0,290.0,23.0,43.0,15.0,25.0,32.0,40.0,56.0,61.0,42.0,44.0,35.0,22.0,15.0,10.0,10.0,15.0,0.0,6.0,148.0,137.0,218.0,153.0,11.0,13.0,15.0,11.0,19.0,16.0,8.0,12.0,,,109,137
11589,R06,S.C.G.,02/05/1999 14:10,1999,Sydney,4,1,6,4,10,9,15,10,0,0,Fremantle,2,1,7,4,9,7,11,9,0,0,182.0,182.0,72.0,79.0,128.0,135.0,310.0,317.0,22.0,15.0,14.0,19.0,38.0,33.0,48.0,61.0,37.0,41.0,43.0,30.0,16.0,18.0,18.0,16.0,0.0,6.0,129.0,122.0,177.0,189.0,14.0,15.0,13.0,16.0,21.0,35.0,2.0,14.0,,,100,75
11590,R07,M.C.G.,07/05/1999 19:40,1999,Carlton,3,2,8,3,14,6,18,10,0,0,Richmond,5,3,8,6,10,9,14,14,0,0,186.0,172.0,71.0,58.0,106.0,108.0,292.0,280.0,30.0,26.0,25.0,24.0,31.0,24.0,51.0,53.0,39.0,40.0,28.0,32.0,21.0,27.0,27.0,21.0,5.0,1.0,135.0,140.0,154.0,142.0,22.0,20.0,15.0,15.0,23.0,22.0,2.0,9.0,,,118,98
11591,R07,M.C.G.,08/05/1999 14:10,1999,Melbourne,6,1,12,5,17,7,20,14,0,0,Essendon,6,2,12,4,16,8,17,11,0,0,183.0,187.0,75.0,72.0,94.0,77.0,277.0,264.0,14.0,44.0,23.0,27.0,34.0,28.0,51.0,57.0,39.0,50.0,22.0,17.0,13.0,21.0,21.0,13.0,1.0,5.0,114.0,117.0,168.0,154.0,8.0,13.0,10.0,14.0,12.0,7.0,9.0,10.0,,,134,113
11592,R07,Waverley Park,08/05/1999 14:10,1999,St Kilda,4,4,5,8,7,12,9,14,0,0,West Coast,1,2,4,4,5,4,7,6,0,0,227.0,193.0,103.0,86.0,105.0,100.0,332.0,293.0,34.0,28.0,23.0,28.0,32.0,42.0,58.0,44.0,42.0,30.0,30.0,33.0,17.0,19.0,19.0,17.0,6.0,0.0,143.0,111.0,199.0,179.0,24.0,16.0,12.0,10.0,24.0,22.0,10.0,13.0,,,68,48
11593,R07,Gabba,08/05/1999 19:40,1999,Brisbane Lions,1,5,8,7,10,14,13,18,0,0,Collingwood,2,0,4,3,8,5,9,8,0,0,211.0,187.0,88.0,64.0,118.0,101.0,329.0,288.0,54.0,15.0,17.0,13.0,31.0,37.0,63.0,45.0,51.0,29.0,33.0,30.0,14.0,21.0,21.0,14.0,5.0,1.0,113.0,123.0,216.0,164.0,8.0,5.0,13.0,10.0,33.0,17.0,4.0,1.0,,,96,62
11594,R07,Football Park,08/05/1999 20:10,1999,Port Adelaide,3,7,6,9,8,13,10,15,0,0,Western Bulldogs,4,1,5,5,11,9,18,12,0,0,144.0,201.0,58.0,95.0,83.0,115.0,227.0,316.0,25.0,41.0,17.0,18.0,28.0,28.0,44.0,52.0,39.0,44.0,18.0,17.0,20.0,11.0,11.0,20.0,0.0,6.0,90.0,113.0,133.0,203.0,9.0,19.0,16.0,15.0,21.0,10.0,14.0,7.0,,,75,120
11595,R07,S.C.G.,09/05/1999 12:40,1999,Sydney,2,4,6,7,15,9,20,11,0,0,Hawthorn,3,3,8,3,12,6,16,7,0,0,154.0,171.0,67.0,66.0,88.0,113.0,242.0,284.0,34.0,15.0,17.0,20.0,26.0,27.0,49.0,52.0,50.0,25.0,22.0,23.0,17.0,18.0,18.0,17.0,2.0,4.0,115.0,132.0,130.0,150.0,18.0,18.0,21.0,16.0,18.0,20.0,12.0,15.0,,,131,103
11596,R07,M.C.G.,09/05/1999 14:10,1999,Kangaroos,10,3,15,4,20,5,22,9,0,0,Adelaide,2,2,8,3,11,8,12,13,0,0,172.0,191.0,73.0,77.0,86.0,76.0,258.0,267.0,21.0,41.0,18.0,25.0,26.0,38.0,53.0,50.0,37.0,42.0,25.0,16.0,20.0,21.0,21.0,20.0,0.0,6.0,117.0,109.0,147.0,159.0,15.0,15.0,15.0,18.0,7.0,27.0,5.0,8.0,,,141,85
11597,R07,Subiaco,09/05/1999 13:20,1999,Fremantle,1,3,6,11,9,15,16,20,0,0,Geelong,6,4,9,4,13,8,15,9,0,0,221.0,187.0,107.0,73.0,127.0,95.0,348.0,282.0,31.0,26.0,26.0,29.0,29.0,33.0,58.0,47.0,31.0,38.0,27.0,36.0,21.0,22.0,22.0,21.0,6.0,0.0,137.0,110.0,222.0,163.0,17.0,9.0,25.0,15.0,21.0,24.0,9.0,11.0,,,116,99
11598,R08,M.C.G.,14/05/1999 19:40,1999,Essendon,2,3,3,3,4,9,7,9,0,0,St Kilda,1,3,5,7,7,10,13,16,0,0,168.0,191.0,54.0,63.0,104.0,99.0,272.0,290.0,15.0,44.0,32.0,14.0,40.0,23.0,37.0,62.0,36.0,47.0,32.0,26.0,22.0,19.0,19.0,22.0,0.0,6.0,128.0,139.0,137.0,156.0,13.0,15.0,9.0,16.0,23.0,28.0,6.0,15.0,,,51,94
11599,R08,M.C.G.,15/05/1999 14:10,1999,Collingwood,4,1,5,8,9,12,14,15,0,0,Fremantle,2,4,5,7,6,11,8,11,0,0,193.0,183.0,49.0,75.0,81.0,97.0,274.0,280.0,39.0,34.0,30.0,33.0,27.0,24.0,48.0,41.0,47.0,36.0,23.0,33.0,29.0,18.0,18.0,29.0,6.0,0.0,137.0,120.0,129.0,160.0,14.0,12.0,11.0,11.0,32.0,25.0,2.0,1.0,,,99,59
11600,R08,Princes Park,15/05/1999 14:10,1999,Western Bulldogs,4,1,7,5,11,8,17,15,0,0,Melbourne,2,4,4,6,5,9,7,11,0,0,170.0,225.0,39.0,67.0,100.0,105.0,270.0,330.0,30.0,34.0,24.0,24.0,37.0,21.0,31.0,63.0,35.0,44.0,20.0,23.0,23.0,31.0,31.0,23.0,0.0,6.0,140.0,167.0,120.0,160.0,8.0,12.0,8.0,12.0,15.0,27.0,2.0,2.0,,,117,53
11601,R08,Football Park,15/05/1999 19:10,1999,Port Adelaide,3,5,8,9,13,10,19,11,0,0,Carlton,2,1,6,3,10,7,13,8,0,0,173.0,201.0,49.0,84.0,110.0,110.0,283.0,311.0,40.0,37.0,19.0,26.0,30.0,27.0,42.0,56.0,43.0,41.0,30.0,25.0,17.0,24.0,24.0,17.0,1.0,5.0,127.0,132.0,153.0,181.0,12.0,13.0,13.0,12.0,13.0,15.0,7.0,11.0,,,125,86
11602,R08,Waverley Park,15/05/1999 19:40,1999,Hawthorn,2,3,5,4,6,4,7,7,0,0,Kangaroos,2,4,7,5,12,8,15,11,0,0,212.0,243.0,58.0,82.0,68.0,73.0,280.0,316.0,39.0,32.0,13.0,14.0,39.0,28.0,40.0,58.0,51.0,52.0,26.0,24.0,20.0,14.0,14.0,20.0,0.0,6.0,140.0,143.0,116.0,150.0,11.0,16.0,5.0,10.0,20.0,24.0,3.0,7.0,,,49,101
11603,R08,Kardinia Park,16/05/1999 14:10,1999,Geelong,4,4,8,10,9,14,14,16,0,0,Sydney,6,3,11,5,17,12,21,15,0,0,190.0,184.0,87.0,83.0,104.0,135.0,294.0,319.0,45.0,33.0,19.0,16.0,22.0,42.0,60.0,51.0,47.0,40.0,37.0,22.0,12.0,12.0,12.0,12.0,0.0,6.0,113.0,129.0,177.0,183.0,18.0,24.0,19.0,20.0,28.0,23.0,8.0,23.0,,,100,141
11604,R08,M.C.G.,16/05/1999 14:10,1999,Richmond,5,3,13,4,17,7,21,9,0,0,Brisbane Lions,2,1,8,6,14,12,17,17,0,0,171.0,200.0,64.0,86.0,88.0,93.0,259.0,293.0,37.0,25.0,28.0,19.0,24.0,36.0,66.0,52.0,33.0,37.0,25.0,30.0,18.0,27.0,27.0,18.0,1.0,5.0,126.0,127.0,136.0,173.0,18.0,16.0,14.0,15.0,27.0,10.0,13.0,13.0,,,135,119
