round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_1_et_goals,team_1_et_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds,team_2_et_goals,team_2_et_behinds
12,Arden St,24/06/1978 14:10,1978,North Melbourne,3,1,5,8,6,11,8,12,,,Footscray,5,4,7,4,10,9,13,12,,
12,M.C.G.,24/06/1978 14:10,1978,Melbourne,4,4,8,10,11,14,15,18,,,Hawthorn,7,4,10,9,15,12,18,20,,
13,Kardinia Park,01/07/1978 14:10,1978,Geelong,1,1,3,2,5,8,8,9,,,Carlton,5,2,7,2,8,4,9,13,,
13,Windy Hill,01/07/1978 14:10,1978,Essendon,1,6,2,12,7,16,12,26,,,Collingwood,3,2,9,8,11,14,14,21,,
13,Waverley Park,01/07/1978 14:10,1978,Fitzroy,5,4,7,9,16,17,19,27,,,Melbourne,2,3,6,7,7,10,8,13,,
13,Western Oval,01/07/1978 14:10,1978,Footscray,5,4,15,8,21,11,33,15,,,St Kilda,5,3,8,7,14,9,16,10,,
13,Princes Park,01/07/1978 14:10,1978,Hawthorn,2,5,9,8,15,10,21,14,,,South Melbourne,3,6,9,6,13,7,18,11,,
13,M.C.G.,01/07/1978 14:10,1978,Richmond,3,3,10,10,17,12,21,16,,,North Melbourne,3,7,6,10,12,11,17,15,,
14,Windy Hill,08/07/1978 14:10,1978,Essendon,2,4,6,11,6,16,13,24,,,Carlton,5,6,7,8,11,8,14,11,,
14,Waverley Park,08/07/1978 14:10,1978,Hawthorn,3,4,6,9,9,13,10,14,,,Collingwood,3,2,7,4,12,5,13,6,,
14,Lake Oval,08/07/1978 14:10,1978,South Melbourne,5,2,13,5,19,10,22,11,,,Fitzroy,2,5,3,13,8,14,13,15,,
14,Western Oval,08/07/1978 14:10,1978,Footscray,6,2,10,5,17,6,20,7,,,Melbourne,2,4,6,5,6,7,8,11,,
14,M.C.G.,08/07/1978 14:10,1978,Richmond,3,5,11,15,16,15,17,20,,,Geelong,5,3,11,4,15,8,18,9,,
14,Arden St,08/07/1978 14:10,1978,North Melbourne,1,2,6,5,10,6,19,7,,,St Kilda,4,7,6,8,15,13,18,16,,
15,Waverley Park,15/07/1978 14:10,1978,Melbourne,0,6,1,7,2,11,2,14,,,Carlton,2,4,7,9,11,12,17,13,,
15,Victoria Park,15/07/1978 14:10,1978,Collingwood,2,3,7,8,14,9,17,12,,,South Melbourne,0,6,3,12,9,17,12,22,,
15,Junction Oval,15/07/1978 14:10,1978,Fitzroy,4,3,13,6,13,7,15,11,,,Essendon,2,5,5,7,9,14,11,17,,
15,Kardinia Park,15/07/1978 14:10,1978,Geelong,2,3,4,8,8,11,12,12,,,Footscray,2,3,7,8,8,10,10,12,,
15,Princes Park,15/07/1978 14:10,1978,Hawthorn,3,6,4,7,6,9,10,14,,,North Melbourne,1,3,3,6,5,12,7,13,,
15,Moorabbin Oval,15/07/1978 14:10,1978,St Kilda,1,1,5,4,6,8,10,11,,,Richmond,10,5,12,6,16,8,19,11,,
16,Princes Park,22/07/1978 14:10,1978,Carlton,3,4,7,13,11,15,16,16,,,South Melbourne,2,4,6,7,9,13,9,17,,
16,Victoria Park,22/07/1978 14:10,1978,Collingwood,3,3,3,10,4,13,7,17,,,North Melbourne,2,3,7,5,12,7,15,11,,
16,Waverley Park,22/07/1978 14:10,1978,Essendon,2,2,5,3,9,5,13,8,,,Footscray,3,6,5,12,10,13,15,17,,
16,Junction Oval,22/07/1978 14:10,1978,Fitzroy,4,3,12,7,16,8,18,14,,,Hawthorn,3,6,8,10,14,14,17,19,,
16,Kardinia Park,22/07/1978 14:10,1978,Geelong,7,1,9,5,11,6,16,8,,,St Kilda,3,4,5,10,9,17,12,20,,
16,M.C.G.,22/07/1978 14:10,1978,Melbourne,6,1,8,2,10,6,14,9,,,Richmond,2,6,4,12,13,14,17,19,,
17,Princes Park,29/07/1978 14:10,1978,Hawthorn,5,3,9,8,9,12,13,17,,,Carlton,4,1,8,5,15,9,18,11,,
17,Waverley Park,29/07/1978 14:10,1978,Collingwood,2,2,6,6,12,10,16,11,,,Fitzroy,2,4,5,6,7,10,11,11,,
17,M.C.G.,29/07/1978 14:10,1978,Richmond,7,4,11,9,16,9,20,16,,,Essendon,4,5,9,8,12,10,13,18,,
17,Lake Oval,29/07/1978 14:10,1978,South Melbourne,7,2,9,9,10,13,15,15,,,Footscray,2,1,6,4,9,8,13,13,,
17,Arden St,29/07/1978 14:10,1978,North Melbourne,4,7,8,8,17,12,18,14,,,Geelong,2,2,6,9,8,10,10,16,,
17,Moorabbin Oval,29/07/1978 14:10,1978,St Kilda,3,0,7,10,14,16,20,21,,,Melbourne,7,6,8,7,9,10,13,11,,
18,Princes Park,05/08/1978 14:10,1978,Carlton,4,4,5,9,10,12,14,19,,,Collingwood,2,4,3,9,7,11,8,14,,
18,Windy Hill,05/08/1978 14:10,1978,Essendon,3,3,5,8,8,11,11,16,,,St Kilda,8,5,12,6,16,8,18,13,,
18,Junction Oval,05/08/1978 14:10,1978,Fitzroy,5,6,7,8,10,13,11,16,,,North Melbourne,1,0,9,4,16,6,19,10,,
18,Western Oval,05/08/1978 14:10,1978,Footscray,3,2,10,4,13,6,17,10,,,Hawthorn,5,9,7,10,14,14,17,16,,
18,M.C.G.,05/08/1978 14:10,1978,Melbourne,2,6,6,10,11,14,13,17,,,Geelong,5,4,7,12,10,14,14,17,,
18,Waverley Park,05/08/1978 14:10,1978,South Melbourne,4,1,9,3,10,7,14,9,,,Richmond,3,6,5,9,8,14,9,16,,
19,Waverley Park,12/08/1978 14:10,1978,Fitzroy,0,2,4,4,7,8,8,10,,,Carlton,5,5,5,9,6,10,9,15,,
19,Victoria Park,12/08/1978 14:10,1978,Collingwood,6,4,6,5,7,13,11,16,,,Footscray,1,1,5,5,8,6,10,6,,
19,Kardinia Park,12/08/1978 14:10,1978,Geelong,6,3,8,4,11,5,14,8,,,Essendon,4,1,8,3,11,7,13,7,,
19,Princes Park,12/08/1978 14:10,1978,Hawthorn,4,3,8,9,12,12,18,19,,,Richmond,3,6,5,6,9,10,10,10,,
19,Arden St,12/08/1978 14:10,1978,North Melbourne,8,6,15,8,20,13,26,18,,,Melbourne,2,3,7,5,7,8,8,13,,
19,Moorabbin Oval,12/08/1978 14:10,1978,St Kilda,3,1,5,3,8,6,13,7,,,South Melbourne,1,5,1,10,2,14,3,19,,
20,Arden St,19/08/1978 14:10,1978,North Melbourne,1,3,3,6,7,12,9,16,,,Carlton,4,4,11,10,13,14,19,17,,
20,M.C.G.,19/08/1978 14:10,1978,Richmond,7,1,12,5,14,10,16,13,,,Collingwood,1,1,5,1,11,5,19,9,,
20,Windy Hill,19/08/1978 14:10,1978,Essendon,6,3,11,10,13,14,19,16,,,Melbourne,7,2,10,3,15,7,21,10,,
20,Western Oval,19/08/1978 14:10,1978,Footscray,1,2,2,5,6,10,9,17,,,Fitzroy,7,2,12,7,20,10,21,13,,
20,Lake Oval,19/08/1978 14:10,1978,South Melbourne,8,2,14,3,19,6,24,11,,,Geelong,9,3,18,3,21,7,26,11,,
20,Waverley Park,19/08/1978 14:10,1978,Hawthorn,2,8,3,8,7,10,12,11,,,St Kilda,3,3,9,5,14,8,21,13,,
21,Princes Park,26/08/1978 14:10,1978,Carlton,6,1,15,3,21,5,23,7,,,Footscray,3,2,7,4,8,4,15,12,,
21,Victoria Park,26/08/1978 14:10,1978,Collingwood,4,5,10,8,19,13,22,15,,,St Kilda,4,4,7,7,9,12,15,17,,
21,Waverley Park,26/08/1978 14:10,1978,Essendon,1,1,1,4,2,5,7,9,,,North Melbourne,4,6,9,7,11,9,11,11,,
21,Junction Oval,26/08/1978 14:10,1978,Fitzroy,3,1,10,6,13,10,20,14,,,Richmond,10,4,10,5,14,11,17,15,,
21,Kardinia Park,26/08/1978 14:10,1978,Geelong,4,1,8,2,10,7,13,8,,,Hawthorn,2,1,7,6,8,6,13,10,,
21,M.C.G.,26/08/1978 14:10,1978,Melbourne,3,5,6,10,9,13,15,16,,,South Melbourne,4,5,6,9,9,14,11,19,,
22,Moorabbin Oval,02/09/1978 14:10,1978,St Kilda,5,4,7,6,12,7,16,10,,,Carlton,1,4,3,6,5,8,9,12,,
22,M.C.G.,02/09/1978 14:10,1978,Melbourne,4,5,9,9,13,10,19,11,,,Collingwood,8,3,13,6,20,7,24,12,,
22,Princes Park,02/09/1978 14:10,1978,Hawthorn,8,3,12,5,15,10,17,16,,,Essendon,3,4,10,9,14,12,16,13,,
22,Kardinia Park,02/09/1978 14:10,1978,Geelong,3,9,7,11,7,19,13,22,,,Fitzroy,2,1,3,3,3,6,5,8,,
22,Waverley Park,02/09/1978 14:10,1978,Footscray,4,3,6,9,7,13,11,15,,,Richmond,4,4,7,7,13,13,19,20,,
22,Arden St,02/09/1978 14:10,1978,North Melbourne,2,7,7,11,10,12,16,15,,,South Melbourne,3,7,4,10,9,12,12,15,,
Elimination Final,Waverley Park,09/09/1978 14:30,1978,Carlton,6,2,7,7,11,13,15,15,,,Geelong,1,3,2,8,6,13,9,18,,
Qualifying Final,M.C.G.,09/09/1978 14:30,1978,Hawthorn,4,5,9,7,15,11,23,16,,,Collingwood,3,1,5,6,9,11,14,14,,
Semi Final,M.C.G.,16/09/1978 14:30,1978,Collingwood,4,3,7,8,10,10,15,18,,,Carlton,1,2,5,7,9,12,13,15,,
Semi Final,Waverley Park,16/09/1978 14:30,1978,North Melbourne,0,3,4,4,7,11,10,13,,,Hawthorn,3,7,7,11,10,13,12,15,,
Preliminary Final,Waverley Park,23/09/1978 14:30,1978,North Melbourne,3,4,7,6,10,10,14,12,,,Collingwood,2,1,5,3,8,8,12,12,,
Grand Final,M.C.G.,30/09/1978 14:32,1978,North Melbourne,2,2,7,8,10,12,15,13,,,Hawthorn,5,3,7,4,14,10,18,13,,
1,Princes Park,07/04/1979 14:10,1979,Carlton,6,4,11,7,16,12,23,13,,,Geelong,2,1,6,4,12,6,15,11,,
1,Victoria Park,07/04/1979 14:10,1979,Collingwood,1,5,2,7,5,12,9,15,,,Fitzroy,2,4,9,8,13,16,21,23,,
1,Arden St,07/04/1979 14:10,1979,North Melbourne,4,8,8,14,14,20,17,27,,,Essendon,5,3,8,9,12,10,16,13,,
1,M.C.G.,07/04/1979 14:10,1979,Melbourne,7,3,12,7,13,10,18,17,,,Footscray,4,5,7,11,13,13,16,17,,
1,Moorabbin Oval,07/04/1979 14:10,1979,St Kilda,4,4,9,7,13,11,19,14,,,Hawthorn,3,4,8,9,11,13,14,19,,
1,Lake Oval,07/04/1979 14:10,1979,South Melbourne,4,4,10,12,12,18,15,21,,,Richmond,8,1,9,2,13,7,19,11,,
2,Princes Park,14/04/1979 14:10,1979,Hawthorn,2,8,4,12,11,19,13,24,,,Collingwood,3,4,9,10,15,13,19,18,,
2,Junction Oval,14/04/1979 14:10,1979,Fitzroy,4,5,9,7,11,13,12,14,,,South Melbourne,5,2,9,7,15,9,21,13,,
2,Western Oval,14/04/1979 14:10,1979,Footscray,5,4,8,5,12,10,13,16,,,North Melbourne,3,1,10,4,14,7,20,13,,
2,M.C.G.,16/04/1979 14:10,1979,Richmond,5,7,8,11,8,15,13,18,,,Carlton,3,0,7,3,15,7,23,9,,
2,Windy Hill,16/04/1979 14:10,1979,Essendon,2,2,6,10,10,17,21,22,,,St Kilda,1,5,7,6,7,9,9,10,,
2,Kardinia Park,16/04/1979 14:10,1979,Geelong,2,5,7,7,9,12,15,16,,,Melbourne,4,6,5,7,7,11,9,13,,
3,Waverley Park,31/03/1979 14:10,1979,Essendon,3,2,5,5,8,10,11,14,,,Carlton,3,3,8,8,12,10,14,17,,
3,Arden St,21/04/1979 14:10,1979,North Melbourne,0,3,4,13,9,14,18,19,,,Collingwood,5,5,7,7,11,12,14,15,,
3,M.C.G.,21/04/1979 14:10,1979,Richmond,5,1,12,3,15,7,20,12,,,Fitzroy,2,2,4,7,9,10,16,16,,
3,Moorabbin Oval,21/04/1979 14:10,1979,St Kilda,2,4,4,6,9,10,15,14,,,Footscray,4,3,9,7,12,9,16,13,,
3,Princes Park,21/04/1979 14:10,1979,Hawthorn,4,6,12,6,14,13,18,15,,,Geelong,0,4,5,8,8,14,11,17,,
3,Lake Oval,21/04/1979 14:10,1979,South Melbourne,2,3,8,4,13,8,18,10,,,Melbourne,2,7,6,11,10,13,16,15,,
4,Waverley Park,25/04/1979 14:10,1979,Hawthorn,7,2,11,6,18,9,29,15,,,South Melbourne,5,1,8,4,12,5,15,5,,
4,M.C.G.,25/04/1979 14:10,1979,Melbourne,4,8,9,14,15,19,16,23,,,Richmond,3,6,10,12,11,14,15,19,,
4,Junction Oval,28/04/1979 14:10,1979,Fitzroy,1,5,4,10,8,11,11,16,,,Carlton,4,5,8,9,14,18,20,19,,
4,Victoria Park,28/04/1979 14:10,1979,Collingwood,7,7,13,11,21,16,31,21,,,St Kilda,1,1,2,5,3,8,3,11,,
4,Western Oval,28/04/1979 14:10,1979,Footscray,7,3,9,6,15,6,20,8,,,Essendon,4,6,11,8,17,11,19,14,,
4,Kardinia Park,28/04/1979 14:10,1979,Geelong,2,4,6,6,7,9,10,13,,,North Melbourne,6,1,10,2,17,4,19,9,,
5,Princes Park,05/05/1979 14:10,1979,Carlton,4,7,7,10,10,15,15,20,,,Melbourne,2,3,8,7,12,10,13,18,,
5,Waverley Park,05/05/1979 14:10,1979,Footscray,2,6,6,9,7,15,12,17,,,Collingwood,2,2,7,6,14,10,20,17,,
5,Windy Hill,05/05/1979 14:10,1979,Essendon,1,1,4,4,5,8,10,16,,,Fitzroy,7,9,11,14,20,17,25,22,,
5,Moorabbin Oval,05/05/1979 14:10,1979,St Kilda,2,4,7,5,14,7,17,10,,,Geelong,4,7,8,8,13,8,22,10,,
5,M.C.G.,05/05/1979 14:10,1979,Richmond,4,4,6,7,10,12,11,16,,,Hawthorn,1,2,7,6,15,9,24,17,,
5,Arden St,05/05/1979 14:10,1979,North Melbourne,4,12,8,13,13,20,19,24,,,South Melbourne,2,1,9,9,9,12,12,16,,
6,Princes Park,12/05/1979 14:10,1979,Hawthorn,5,8,8,9,13,10,16,12,,,Carlton,4,1,9,7,18,10,25,18,,
6,Victoria Park,12/05/1979 14:10,1979,Collingwood,4,4,6,8,10,14,14,15,,,Essendon,4,2,9,8,16,11,19,19,,
6,M.C.G.,12/05/1979 14:10,1979,Melbourne,4,6,11,7,18,10,21,14,,,Fitzroy,4,4,12,6,17,13,24,19,,
6,Kardinia Park,12/05/1979 14:10,1979,Geelong,1,6,3,8,8,14,9,18,,,Footscray,0,2,4,2,6,4,7,5,,
6,Waverley Park,12/05/1979 14:10,1979,North Melbourne,6,3,8,6,12,8,14,15,,,Richmond,2,4,9,10,11,13,13,16,,
6,Lake Oval,12/05/1979 14:10,1979,South Melbourne,4,8,11,11,18,16,26,19,,,St Kilda,3,1,5,7,7,11,11,20,,
7,Princes Park,19/05/1979 14:10,1979,Carlton,5,6,9,7,10,9,15,14,,,North Melbourne,4,0,7,2,11,10,16,12,,
7,Waverley Park,19/05/1979 14:10,1979,Collingwood,3,1,6,6,9,11,13,14,,,Geelong,2,4,3,9,5,12,6,15,,
7,Windy Hill,19/05/1979 14:10,1979,Essendon,7,7,15,8,17,12,23,18,,,Melbourne,2,5,4,9,6,14,9,20,,
7,Junction Oval,19/05/1979 14:10,1979,Fitzroy,2,6,8,13,12,14,14,18,,,Hawthorn,0,8,0,14,7,17,11,24,,
7,Western Oval,19/05/1979 14:10,1979,Footscray,4,3,10,7,13,10,22,17,,,South Melbourne,4,4,9,6,10,12,14,17,,
7,Moorabbin Oval,19/05/1979 14:10,1979,St Kilda,4,7,7,10,11,14,16,15,,,Richmond,3,5,7,7,10,9,14,15,,
8,Waverley Park,26/05/1979 14:10,1979,St Kilda,2,3,5,6,7,8,9,10,,,Carlton,3,5,6,6,9,11,15,13,,
8,Lake Oval,26/05/1979 14:10,1979,South Melbourne,3,0,4,2,5,7,6,8,,,Collingwood,5,3,10,4,14,8,20,11,,
8,Kardinia Park,26/05/1979 14:10,1979,Geelong,5,3,6,5,11,6,12,11,,,Essendon,3,1,6,7,9,8,12,12,,
8,Arden St,26/05/1979 14:10,1979,North Melbourne,2,4,9,7,10,9,13,16,,,Fitzroy,4,7,5,10,13,20,21,22,,
8,M.C.G.,26/05/1979 14:10,1979,Richmond,6,8,10,15,17,23,22,26,,,Footscray,3,2,6,7,8,9,12,13,,
8,Princes Park,26/05/1979 14:10,1979,Hawthorn,7,2,10,6,13,14,17,18,,,Melbourne,1,2,4,12,5,14,10,17,,
9,Western Oval,02/06/1979 14:10,1979,Footscray,5,1,9,6,9,9,11,12,,,Carlton,5,5,9,7,13,15,18,19,,
9,Victoria Park,02/06/1979 14:10,1979,Collingwood,5,4,9,10,16,14,19,18,,,Richmond,2,5,4,12,7,13,10,20,,
9,Princes Park,02/06/1979 14:10,1979,Hawthorn,7,3,10,3,13,8,16,12,,,Essendon,6,1,10,4,12,8,17,14,,
9,Junction Oval,02/06/1979 14:10,1979,Fitzroy,3,2,8,8,10,11,18,15,,,St Kilda,5,7,6,8,11,10,11,12,,
9,Waverley Park,02/06/1979 14:10,1979,Geelong,6,3,8,7,16,12,18,15,,,South Melbourne,5,1,9,1,12,4,17,8,,
9,M.C.G.,02/06/1979 14:10,1979,Melbourne,2,2,6,2,13,5,17,9,,,North Melbourne,5,7,10,8,14,13,23,18,,
10,Princes Park,09/06/1979 14:10,1979,Carlton,5,3,8,4,11,12,18,15,,,Collingwood,6,1,13,3,14,7,16,11,,
10,Windy Hill,09/06/1979 14:10,1979,Essendon,4,7,7,10,11,15,16,19,,,South Melbourne,3,2,8,7,10,10,14,15,,
10,Waverley Park,09/06/1979 14:10,1979,Footscray,1,0,5,4,8,4,11,8,,,Fitzroy,6,5,9,8,16,14,17,17,,
10,M.C.G.,09/06/1979 14:10,1979,Richmond,3,6,4,9,9,13,14,17,,,Geelong,4,4,9,11,13,11,18,19,,
10,Moorabbin Oval,09/06/1979 14:10,1979,St Kilda,3,4,3,6,5,8,9,11,,,Melbourne,4,4,7,4,11,9,12,13,,
10,S.C.G.,10/06/1979 14:10,1979,North Melbourne,5,2,10,5,12,7,16,9,,,Hawthorn,3,2,8,6,17,10,23,18,,
11,M.C.G.,16/06/1979 14:10,1979,Melbourne,3,3,5,9,8,14,11,16,,,Collingwood,4,6,5,11,9,14,13,18,,
11,Junction Oval,16/06/1979 14:10,1979,Fitzroy,4,5,7,7,11,16,19,18,,,Geelong,0,3,3,8,4,9,9,11,,
11,Princes Park,16/06/1979 14:10,1979,Hawthorn,1,2,4,5,12,6,15,10,,,Footscray,3,3,6,7,8,9,15,11,,
11,Lake Oval,18/06/1979 14:10,1979,South Melbourne,4,4,9,8,12,15,18,18,,,Carlton,6,2,9,3,14,8,20,12,,
11,Waverley Park,18/06/1979 14:10,1979,Richmond,2,2,6,6,9,10,16,12,,,Essendon,8,0,11,0,16,7,20,12,,
11,Moorabbin Oval,18/06/1979 14:10,1979,St Kilda,7,6,9,9,10,15,15,17,,,North Melbourne,3,2,8,6,11,10,16,14,,
12,Kardinia Park,23/06/1979 14:10,1979,Geelong,6,3,8,10,13,13,15,17,,,Carlton,2,3,6,7,8,13,14,17,,
12,Waverley Park,23/06/1979 14:10,1979,Fitzroy,5,5,10,11,12,15,17,20,,,Collingwood,3,3,5,8,9,12,11,14,,
12,Windy Hill,23/06/1979 14:10,1979,Essendon,3,5,10,8,13,9,15,11,,,North Melbourne,0,3,0,7,1,12,6,18,,
12,Western Oval,23/06/1979 14:10,1979,Footscray,7,6,10,7,16,10,18,12,,,Melbourne,1,2,6,7,6,12,11,15,,
12,Princes Park,23/06/1979 14:10,1979,Hawthorn,2,4,6,8,13,13,19,18,,,St Kilda,5,6,6,9,8,9,13,15,,
12,M.C.G.,23/06/1979 14:10,1979,Richmond,2,5,11,10,16,13,25,16,,,South Melbourne,4,3,6,6,12,11,16,14,,
13,Princes Park,30/06/1979 14:10,1979,Carlton,5,3,12,6,18,7,21,12,,,Richmond,3,2,5,6,10,8,12,10,,
13,Victoria Park,30/06/1979 14:10,1979,Collingwood,6,0,15,6,17,13,25,19,,,Hawthorn,1,1,2,3,4,13,8,16,,
13,Moorabbin Oval,30/06/1979 14:10,1979,St Kilda,5,4,7,5,9,9,9,12,,,Essendon,2,3,6,9,8,12,15,15,,
13,Lake Oval,30/06/1979 14:10,1979,South Melbourne,4,8,8,11,10,14,15,20,,,Fitzroy,4,6,10,9,16,12,20,16,,
13,Arden St,30/06/1979 14:10,1979,North Melbourne,2,7,3,8,6,18,8,21,,,Footscray,4,0,7,2,7,2,12,9,,
13,Waverley Park,30/06/1979 14:10,1979,Melbourne,1,0,4,0,6,0,9,3,,,Geelong,3,3,6,5,11,9,16,12,,
14,Waverley Park,07/07/1979 14:10,1979,Carlton,4,7,10,9,16,13,17,14,,,Fitzroy,1,0,4,2,4,5,9,11,,
14,Moorabbin Oval,07/07/1979 14:10,1979,St Kilda,3,5,4,8,6,14,6,16,,,Collingwood,0,3,4,6,6,8,15,11,,
14,Windy Hill,07/07/1979 14:10,1979,Essendon,0,2,5,5,7,7,10,11,,,Footscray,1,5,2,8,4,12,6,14,,
14,Arden St,07/07/1979 14:10,1979,North Melbourne,4,2,11,7,12,9,17,16,,,Geelong,4,6,5,7,12,14,14,16,,
14,Lake Oval,07/07/1979 14:10,1979,South Melbourne,4,4,6,5,10,9,13,11,,,Hawthorn,3,4,6,8,10,10,10,14,,
14,M.C.G.,07/07/1979 14:10,1979,Richmond,3,2,6,5,14,8,17,18,,,Melbourne,1,7,3,8,7,14,10,16,,
15,Princes Park,14/07/1979 14:10,1979,Carlton,4,3,11,9,15,13,18,18,,,Essendon,4,2,6,7,9,9,12,11,,
15,Victoria Park,14/07/1979 14:10,1979,Collingwood,3,5,5,8,5,13,10,16,,,North Melbourne,5,3,10,8,17,9,20,13,,
15,Western Oval,14/07/1979 14:10,1979,Footscray,3,0,10,6,16,10,24,16,,,St Kilda,5,6,6,9,9,14,11,15,,
15,Waverley Park,14/07/1979 14:10,1979,Geelong,4,2,9,6,10,11,11,12,,,Hawthorn,3,4,4,5,9,11,11,13,,
15,M.C.G.,14/07/1979 14:10,1979,Melbourne,5,3,9,11,17,17,24,23,,,South Melbourne,4,5,10,5,18,8,24,10,,
15,S.C.G.,15/07/1979 14:10,1979,Fitzroy,5,4,11,6,15,10,20,15,,,Richmond,6,7,10,14,16,16,22,20,,
16,M.C.G.,21/07/1979 14:10,1979,Melbourne,0,4,6,4,7,6,9,7,,,Carlton,3,6,8,10,13,19,19,26,,
16,Victoria Park,21/07/1979 14:10,1979,Collingwood,7,3,12,5,19,12,23,17,,,Footscray,1,2,1,7,3,8,3,15,,
16,Junction Oval,21/07/1979 14:10,1979,Fitzroy,4,6,9,11,12,14,16,16,,,Essendon,3,2,5,3,10,3,15,9,,
16,Kardinia Park,21/07/1979 14:10,1979,Geelong,2,2,8,5,13,6,20,9,,,St Kilda,7,8,8,11,11,17,14,20,,
16,Princes Park,21/07/1979 14:10,1979,Hawthorn,5,3,8,6,10,13,14,20,,,Richmond,5,1,8,7,15,10,18,11,,
16,Waverley Park,21/07/1979 14:10,1979,South Melbourne,4,3,7,6,7,11,8,18,,,North Melbourne,1,6,3,12,9,15,12,16,,
17,Princes Park,28/07/1979 14:10,1979,Carlton,3,3,4,12,11,17,15,21,,,Hawthorn,2,3,5,5,10,7,12,11,,
17,Windy Hill,28/07/1979 14:10,1979,Essendon,2,2,4,5,7,11,9,17,,,Collingwood,4,2,8,3,11,4,14,8,,
17,Waverley Park,28/07/1979 14:10,1979,Fitzroy,7,7,14,14,26,17,36,22,,,Melbourne,2,1,2,5,4,8,6,12,,
17,Western Oval,28/07/1979 14:10,1979,Footscray,2,0,6,3,8,6,12,10,,,Geelong,4,5,7,8,14,13,18,14,,
17,M.C.G.,28/07/1979 14:10,1979,Richmond,4,5,11,9,15,10,16,15,,,North Melbourne,4,1,10,3,15,6,19,10,,
17,Moorabbin Oval,28/07/1979 14:10,1979,St Kilda,5,4,9,7,13,11,19,14,,,South Melbourne,2,3,8,5,14,7,16,12,,
18,Arden St,04/08/1979 14:10,1979,North Melbourne,6,1,8,6,15,8,18,11,,,Carlton,6,3,13,8,14,10,21,15,,
18,Kardinia Park,04/08/1979 14:10,1979,Geelong,5,2,9,7,13,13,18,16,,,Collingwood,3,1,5,4,7,6,9,9,,
18,M.C.G.,04/08/1979 14:10,1979,Melbourne,1,5,8,6,14,7,21,8,,,Essendon,3,4,5,7,10,9,16,9,,
18,Princes Park,04/08/1979 14:10,1979,Hawthorn,4,6,8,6,12,10,15,14,,,Fitzroy,1,3,4,13,7,17,15,25,,
18,Lake Oval,04/08/1979 14:10,1979,South Melbourne,8,4,15,7,22,9,31,9,,,Footscray,6,4,8,9,12,13,15,16,,
18,Waverley Park,04/08/1979 14:10,1979,Richmond,5,7,12,14,20,17,28,22,,,St Kilda,4,2,8,5,10,9,18,11,,
19,Princes Park,11/08/1979 14:10,1979,Carlton,2,5,8,11,17,15,22,17,,,St Kilda,0,1,0,5,0,7,6,9,,
19,Victoria Park,11/08/1979 14:10,1979,Collingwood,2,1,4,6,8,10,14,11,,,South Melbourne,6,2,8,3,11,8,13,9,,
19,Windy Hill,11/08/1979 14:10,1979,Essendon,3,6,7,7,12,10,14,12,,,Geelong,2,2,6,3,6,5,8,8,,
19,Junction Oval,11/08/1979 14:10,1979,Fitzroy,1,2,3,6,5,10,7,12,,,North Melbourne,3,3,9,10,14,14,17,19,,
19,Western Oval,11/08/1979 14:10,1979,Footscray,3,5,7,13,10,13,13,19,,,Richmond,1,1,3,2,5,3,6,5,,
19,Waverley Park,11/08/1979 14:10,1979,Melbourne,6,5,7,10,7,18,8,25,,,Hawthorn,1,2,6,6,10,10,14,11,,
20,Waverley Park,18/08/1979 14:10,1979,Carlton,4,4,6,10,10,15,12,18,,,Footscray,3,0,4,1,6,3,8,6,,
20,M.C.G.,18/08/1979 14:10,1979,Richmond,2,7,5,11,8,13,10,15,,,Collingwood,3,2,7,3,9,9,13,17,,
20,Windy Hill,18/08/1979 14:10,1979,Essendon,4,5,5,12,7,16,9,16,,,Hawthorn,2,4,4,9,5,12,10,14,,
20,Moorabbin Oval,18/08/1979 14:10,1979,St Kilda,3,2,3,4,7,6,9,6,,,Fitzroy,2,2,7,9,8,11,10,16,,
20,Lake Oval,18/08/1979 14:10,1979,South Melbourne,8,2,13,5,16,5,16,6,,,Geelong,3,2,5,6,8,8,10,12,,
20,Arden St,18/08/1979 14:10,1979,North Melbourne,2,6,4,15,8,22,15,27,,,Melbourne,2,2,5,3,5,6,6,9,,
21,Victoria Park,25/08/1979 14:10,1979,Collingwood,5,3,11,6,17,8,18,12,,,Carlton,6,6,10,7,11,9,14,17,,
21,Waverley Park,25/08/1979 14:10,1979,South Melbourne,3,1,6,2,9,7,10,16,,,Essendon,4,9,8,11,12,15,13,17,,
21,Junction Oval,25/08/1979 14:10,1979,Fitzroy,0,3,12,7,14,11,22,19,,,Footscray,5,6,6,10,12,15,14,16,,
21,Kardinia Park,25/08/1979 14:10,1979,Geelong,5,2,7,5,13,9,17,13,,,Richmond,4,7,8,13,12,16,12,17,,
21,Princes Park,25/08/1979 14:10,1979,Hawthorn,3,7,3,11,4,13,7,18,,,North Melbourne,2,6,8,13,15,19,24,21,,
21,M.C.G.,25/08/1979 14:10,1979,Melbourne,3,2,8,6,17,16,24,17,,,St Kilda,1,9,7,16,7,20,12,24,,
