,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score,winner
11967,R07,Subiaco,13/05/2001 14:10,2001,West Coast,2,2,2,4,3,6,7,8,0,0,Port Adelaide,5,4,9,9,13,15,17,19,0,0,213.0,138.0,104.0,49.0,114.0,91.0,327.0,229.0,39.0,25.0,36.0,25.0,20.0,26.0,57.0,31.0,37.0,38.0,16.0,14.0,20.0,18.0,18.0,20.0,6.0,0.0,116.0,109.0,209.0,120.0,16.0,15.0,26.0,6.0,6.0,11.0,6.0,11.0,,,104,311,Port Adelaide
11968,R08,M.C.G.,18/05/2001 19:40,2001,Richmond,4,1,10,4,11,4,14,8,0,0,Adelaide,2,6,5,12,14,12,17,18,0,0,191.0,173.0,78.0,74.0,79.0,90.0,270.0,263.0,32.0,18.0,41.0,42.0,21.0,35.0,62.0,40.0,42.0,38.0,18.0,15.0,17.0,22.0,22.0,17.0,6.0,0.0,109.0,112.0,154.0,148.0,13.0,17.0,15.0,9.0,35.0,21.0,10.0,5.0,,,251,276,Adelaide
11969,R08,Manuka Oval,19/05/2001 13:40,2001,Kangaroos,3,5,8,10,13,16,19,24,0,0,St Kilda,3,3,5,7,7,10,13,11,0,0,196.0,164.0,68.0,73.0,144.0,127.0,340.0,291.0,26.0,27.0,40.0,22.0,33.0,31.0,62.0,50.0,34.0,35.0,14.0,21.0,9.0,8.0,8.0,9.0,6.0,0.0,130.0,112.0,197.0,180.0,13.0,13.0,16.0,10.0,28.0,13.0,45.0,7.0,,,313,199,Kangaroos
11970,R08,Princes Park,19/05/2001 14:10,2001,Carlton,3,4,10,8,16,10,21,16,0,0,Brisbane Lions,2,3,3,7,8,11,9,14,0,0,185.0,240.0,92.0,113.0,138.0,155.0,323.0,395.0,34.0,22.0,45.0,27.0,41.0,36.0,48.0,66.0,21.0,40.0,26.0,41.0,16.0,22.0,22.0,16.0,0.0,6.0,115.0,146.0,205.0,248.0,11.0,17.0,9.0,17.0,28.0,35.0,13.0,11.0,,,338,167,Carlton
11971,R08,M.C.G.,19/05/2001 14:10,2001,Hawthorn,4,2,10,6,16,9,21,12,0,0,West Coast,0,2,3,3,4,5,8,10,0,0,242.0,168.0,132.0,73.0,165.0,105.0,407.0,273.0,23.0,30.0,31.0,38.0,29.0,41.0,70.0,39.0,31.0,28.0,22.0,30.0,16.0,10.0,10.0,16.0,6.0,0.0,134.0,113.0,271.0,159.0,11.0,14.0,25.0,7.0,30.0,26.0,11.0,7.0,,,335,110,Hawthorn
11972,R08,Football Park,19/05/2001 19:10,2001,Port Adelaide,4,4,5,8,9,10,16,14,0,0,Collingwood,3,0,11,4,14,9,18,11,0,0,192.0,197.0,84.0,86.0,121.0,121.0,313.0,318.0,20.0,53.0,29.0,33.0,27.0,27.0,53.0,49.0,40.0,39.0,23.0,18.0,13.0,11.0,11.0,13.0,6.0,0.0,132.0,119.0,180.0,195.0,16.0,14.0,16.0,16.0,25.0,30.0,19.0,4.0,,,240,300,Collingwood
11973,R08,M.C.G.,20/05/2001 14:10,2001,Melbourne,3,3,3,7,7,11,11,13,0,0,Essendon,2,1,5,4,9,9,12,13,0,0,192.0,207.0,90.0,94.0,102.0,90.0,294.0,297.0,23.0,25.0,44.0,37.0,39.0,27.0,46.0,56.0,30.0,33.0,30.0,26.0,21.0,16.0,16.0,21.0,5.0,1.0,135.0,126.0,159.0,168.0,18.0,17.0,11.0,17.0,25.0,29.0,11.0,12.0,,,178,195,Essendon
11974,R08,S.C.G.,20/05/2001 14:10,2001,Western Bulldogs,2,3,8,7,15,9,18,14,0,0,Sydney,3,3,8,7,10,9,15,11,0,0,187.0,193.0,95.0,77.0,112.0,134.0,299.0,327.0,27.0,19.0,28.0,20.0,38.0,31.0,52.0,59.0,28.0,44.0,18.0,15.0,14.0,23.0,23.0,14.0,0.0,6.0,101.0,133.0,195.0,198.0,12.0,11.0,13.0,15.0,19.0,23.0,12.0,11.0,,,291,246,Western Bulldogs
11975,R08,Subiaco,20/05/2001 14:10,2001,Fremantle,0,2,2,7,7,8,10,13,0,0,Geelong,6,5,11,6,13,8,14,11,0,0,187.0,221.0,77.0,134.0,109.0,83.0,296.0,304.0,13.0,27.0,26.0,31.0,24.0,35.0,52.0,47.0,36.0,32.0,26.0,18.0,28.0,17.0,17.0,28.0,2.0,4.0,127.0,103.0,176.0,204.0,9.0,15.0,10.0,20.0,19.0,9.0,17.0,10.0,,,144,294,Geelong
11976,R09,M.C.G.,25/05/2001 19:40,2001,Kangaroos,6,1,9,4,9,7,10,9,0,0,Carlton,1,2,3,5,8,8,12,10,0,0,206.0,201.0,80.0,77.0,93.0,100.0,299.0,301.0,28.0,50.0,37.0,35.0,29.0,38.0,55.0,43.0,44.0,39.0,19.0,26.0,14.0,22.0,22.0,14.0,4.0,2.0,117.0,123.0,178.0,170.0,10.0,17.0,11.0,9.0,40.0,48.0,5.0,12.0,,,225,169,Kangaroos
11977,R09,M.C.G.,26/05/2001 14:10,2001,Collingwood,2,5,4,5,8,10,14,14,0,0,St Kilda,5,1,10,5,12,5,12,8,0,0,162.0,154.0,61.0,60.0,111.0,92.0,273.0,246.0,17.0,49.0,42.0,36.0,31.0,26.0,47.0,46.0,40.0,34.0,18.0,17.0,16.0,21.0,21.0,16.0,4.0,2.0,117.0,110.0,158.0,140.0,11.0,9.0,19.0,8.0,28.0,41.0,21.0,8.0,,,202,253,St Kilda
11978,R09,Subiaco,26/05/2001 17:40,2001,West Coast,2,4,4,4,7,5,11,11,0,0,Western Bulldogs,2,4,6,10,13,15,18,17,0,0,186.0,208.0,65.0,77.0,100.0,92.0,286.0,300.0,32.0,31.0,35.0,21.0,24.0,29.0,46.0,50.0,39.0,37.0,28.0,21.0,23.0,22.0,22.0,23.0,0.0,6.0,113.0,127.0,161.0,161.0,3.0,13.0,17.0,17.0,21.0,25.0,4.0,12.0,,,168,280,Western Bulldogs
11979,R09,Gabba,26/05/2001 19:40,2001,Brisbane Lions,7,2,10,8,15,10,18,14,0,0,Adelaide,6,4,9,8,16,9,19,13,0,0,187.0,167.0,73.0,80.0,85.0,125.0,272.0,292.0,31.0,36.0,30.0,39.0,28.0,27.0,53.0,53.0,42.0,42.0,10.0,21.0,12.0,16.0,16.0,12.0,4.0,2.0,130.0,116.0,139.0,184.0,16.0,13.0,17.0,20.0,8.0,29.0,5.0,12.0,,,334,334,Adelaide
11980,R09,Docklands,26/05/2001 19:40,2001,Essendon,7,4,11,9,15,10,18,14,0,0,Hawthorn,4,1,4,4,7,7,8,9,0,0,206.0,198.0,101.0,116.0,93.0,83.0,299.0,281.0,28.0,28.0,34.0,30.0,29.0,32.0,54.0,37.0,32.0,33.0,17.0,30.0,17.0,10.0,10.0,17.0,6.0,0.0,115.0,90.0,179.0,191.0,14.0,4.0,11.0,17.0,31.0,15.0,11.0,15.0,,,343,159,Essendon
11981,R09,Football Park,27/05/2001 13:40,2001,Port Adelaide,4,1,6,7,11,8,13,10,0,0,Melbourne,1,4,2,8,6,8,9,14,0,0,196.0,206.0,86.0,90.0,116.0,100.0,312.0,306.0,22.0,27.0,26.0,31.0,34.0,35.0,50.0,52.0,29.0,31.0,19.0,23.0,16.0,14.0,14.0,16.0,0.0,6.0,123.0,122.0,187.0,179.0,18.0,16.0,14.0,11.0,12.0,25.0,7.0,4.0,,,230,142,Port Adelaide
11982,R09,S.C.G.,27/05/2001 14:10,2001,Sydney,2,2,4,5,9,9,12,12,0,0,Fremantle,1,2,4,4,6,4,10,5,0,0,166.0,187.0,71.0,71.0,125.0,102.0,291.0,289.0,22.0,30.0,22.0,25.0,39.0,36.0,49.0,55.0,43.0,32.0,23.0,20.0,20.0,19.0,19.0,20.0,2.0,4.0,132.0,140.0,169.0,153.0,10.0,16.0,10.0,13.0,14.0,14.0,9.0,16.0,,,190,141,Sydney
11983,R09,Kardinia Park,27/05/2001 14:10,2001,Geelong,5,4,8,7,11,10,17,16,0,0,Richmond,5,5,7,8,10,9,11,10,0,0,201.0,152.0,110.0,58.0,85.0,100.0,286.0,252.0,25.0,39.0,50.0,36.0,22.0,27.0,53.0,36.0,38.0,37.0,19.0,19.0,22.0,20.0,20.0,22.0,5.0,1.0,105.0,112.0,181.0,146.0,21.0,9.0,20.0,11.0,19.0,24.0,7.0,5.0,,,283,230,Geelong
11984,R10,Docklands,01/06/2001 19:40,2001,Western Bulldogs,3,2,3,5,8,10,11,13,0,0,Kangaroos,1,4,6,8,10,10,19,11,0,0,204.0,172.0,93.0,71.0,80.0,93.0,284.0,265.0,34.0,22.0,51.0,23.0,35.0,33.0,58.0,49.0,33.0,41.0,25.0,20.0,12.0,21.0,21.0,12.0,6.0,0.0,113.0,120.0,162.0,142.0,18.0,12.0,17.0,13.0,41.0,17.0,35.0,13.0,,,180,249,Kangaroos
11985,R10,Princes Park,02/06/2001 14:10,2001,Carlton,6,2,13,7,16,14,21,23,0,0,West Coast,1,2,1,5,3,8,3,12,0,0,203.0,148.0,96.0,67.0,127.0,87.0,330.0,235.0,28.0,30.0,31.0,35.0,23.0,38.0,69.0,30.0,42.0,22.0,31.0,28.0,19.0,11.0,11.0,19.0,6.0,0.0,136.0,85.0,194.0,151.0,22.0,6.0,30.0,6.0,36.0,32.0,9.0,7.0,,,382,75,Carlton
11986,R10,M.C.G.,02/06/2001 14:10,2001,Hawthorn,3,3,5,7,7,11,10,13,0,0,Port Adelaide,4,2,7,6,11,10,17,14,0,0,201.0,229.0,106.0,103.0,102.0,119.0,303.0,348.0,21.0,41.0,23.0,36.0,41.0,32.0,44.0,67.0,32.0,41.0,22.0,27.0,12.0,17.0,17.0,12.0,0.0,6.0,103.0,115.0,204.0,236.0,12.0,15.0,13.0,16.0,26.0,39.0,8.0,12.0,,,184,266,Port Adelaide
11987,R10,Docklands,02/06/2001 19:00,2001,St Kilda,6,1,9,6,15,9,17,11,0,0,Melbourne,5,5,8,6,12,8,22,12,0,0,191.0,178.0,87.0,78.0,100.0,103.0,291.0,281.0,30.0,32.0,34.0,48.0,23.0,31.0,57.0,47.0,35.0,37.0,16.0,22.0,10.0,13.0,13.0,10.0,5.0,1.0,121.0,117.0,174.0,161.0,19.0,17.0,24.0,17.0,13.0,17.0,12.0,1.0,,,309,313,Melbourne
11988,R10,Gabba,02/06/2001 19:40,2001,Brisbane Lions,3,4,7,6,10,8,15,12,0,0,Essendon,1,4,2,7,6,12,10,14,0,0,204.0,165.0,107.0,71.0,115.0,69.0,319.0,234.0,44.0,20.0,36.0,33.0,27.0,22.0,41.0,48.0,38.0,29.0,16.0,14.0,16.0,14.0,14.0,16.0,6.0,0.0,107.0,95.0,215.0,136.0,8.0,9.0,13.0,13.0,25.0,14.0,17.0,1.0,,,240,151,Brisbane Lions
11989,R10,Football Park,03/06/2001 13:40,2001,Adelaide,2,4,4,9,7,10,9,12,0,0,Geelong,2,2,2,2,4,4,8,7,0,0,197.0,181.0,85.0,89.0,117.0,95.0,314.0,276.0,27.0,14.0,31.0,36.0,31.0,37.0,55.0,42.0,41.0,25.0,15.0,15.0,16.0,20.0,20.0,16.0,4.0,2.0,129.0,112.0,190.0,172.0,22.0,14.0,13.0,7.0,18.0,23.0,16.0,5.0,,,167,111,Adelaide
11990,R10,Docklands,03/06/2001 14:10,2001,Collingwood,2,2,4,8,6,8,7,13,0,0,Sydney,3,2,7,3,10,5,11,7,0,0,188.0,184.0,87.0,84.0,77.0,104.0,265.0,288.0,23.0,33.0,29.0,36.0,31.0,36.0,46.0,43.0,32.0,41.0,26.0,25.0,22.0,22.0,22.0,22.0,0.0,6.0,104.0,98.0,159.0,178.0,11.0,9.0,14.0,11.0,32.0,29.0,16.0,23.0,,,145,203,Sydney
11991,R10,Subiaco,03/06/2001 14:10,2001,Fremantle,2,3,3,8,5,10,6,10,0,0,Richmond,2,4,5,7,8,10,12,12,0,0,196.0,188.0,90.0,86.0,107.0,105.0,303.0,293.0,17.0,25.0,43.0,33.0,33.0,27.0,39.0,51.0,30.0,35.0,18.0,18.0,15.0,16.0,16.0,15.0,0.0,6.0,98.0,118.0,194.0,173.0,4.0,17.0,12.0,21.0,20.0,17.0,7.0,6.0,,,127,195,Richmond
11992,R11,Docklands,08/06/2001 19:40,2001,St Kilda,2,4,6,6,9,6,13,8,0,0,Essendon,6,3,13,6,18,11,19,14,0,0,211.0,192.0,95.0,85.0,90.0,106.0,301.0,298.0,32.0,43.0,55.0,36.0,38.0,31.0,55.0,57.0,37.0,42.0,19.0,27.0,14.0,14.0,14.0,14.0,5.0,1.0,136.0,114.0,165.0,182.0,20.0,10.0,16.0,10.0,27.0,25.0,8.0,13.0,,,204,370,Essendon
11993,R11,Docklands,09/06/2001 14:10,2001,Geelong,2,5,5,5,10,8,14,9,0,0,Hawthorn,3,2,5,4,9,8,13,12,0,0,205.0,204.0,109.0,109.0,111.0,102.0,316.0,306.0,22.0,25.0,32.0,39.0,33.0,34.0,50.0,50.0,26.0,38.0,19.0,18.0,19.0,14.0,14.0,19.0,5.0,1.0,112.0,103.0,210.0,202.0,14.0,13.0,10.0,10.0,17.0,14.0,4.0,5.0,,,213,206,Geelong
11994,R11,Subiaco,09/06/2001 17:40,2001,West Coast,3,1,7,2,9,5,9,8,0,0,Brisbane Lions,2,5,5,7,8,13,11,18,0,0,193.0,188.0,61.0,62.0,98.0,84.0,291.0,272.0,44.0,31.0,35.0,40.0,23.0,36.0,52.0,36.0,49.0,41.0,22.0,20.0,14.0,15.0,15.0,14.0,5.0,1.0,134.0,122.0,153.0,139.0,12.0,6.0,9.0,7.0,18.0,27.0,7.0,1.0,,,184,199,Brisbane Lions
11995,R11,Football Park,09/06/2001 19:10,2001,Adelaide,5,3,7,4,9,8,14,13,0,0,Western Bulldogs,7,4,12,8,13,12,19,13,0,0,184.0,201.0,37.0,48.0,94.0,90.0,278.0,291.0,46.0,19.0,54.0,52.0,21.0,35.0,60.0,47.0,46.0,54.0,22.0,19.0,18.0,16.0,16.0,18.0,0.0,6.0,130.0,126.0,138.0,138.0,8.0,11.0,15.0,12.0,20.0,28.0,,,,,238,343,Western Bulldogs
11996,R11,M.C.G.,10/06/2001 14:10,2001,Richmond,2,4,5,6,8,7,13,10,0,0,Carlton,1,3,4,7,6,12,8,13,0,0,184.0,205.0,86.0,105.0,134.0,116.0,318.0,321.0,23.0,34.0,34.0,40.0,31.0,32.0,45.0,47.0,29.0,29.0,30.0,21.0,13.0,15.0,15.0,13.0,0.0,6.0,109.0,115.0,208.0,204.0,12.0,17.0,6.0,15.0,35.0,30.0,11.0,9.0,,,195,149,Richmond
11997,R11,Docklands,10/06/2001 14:10,2001,Kangaroos,5,1,11,5,20,11,23,16,0,0,Fremantle,4,2,7,4,9,6,10,8,0,0,176.0,233.0,66.0,97.0,117.0,104.0,293.0,337.0,26.0,35.0,47.0,37.0,39.0,27.0,41.0,66.0,29.0,50.0,31.0,21.0,12.0,19.0,19.0,12.0,0.0,6.0,125.0,152.0,167.0,183.0,6.0,17.0,6.0,23.0,31.0,30.0,10.0,24.0,,,387,200,Kangaroos
11998,R11,S.C.G.,10/06/2001 14:10,2001,Sydney,3,4,10,5,16,11,18,17,0,0,Port Adelaide,2,2,5,10,6,15,10,18,0,0,196.0,211.0,95.0,93.0,101.0,100.0,297.0,311.0,38.0,15.0,22.0,33.0,36.0,37.0,49.0,61.0,36.0,36.0,23.0,25.0,19.0,11.0,11.0,19.0,0.0,6.0,106.0,109.0,186.0,186.0,12.0,10.0,13.0,19.0,24.0,24.0,1.0,10.0,,,319,183,Sydney
11999,R11,M.C.G.,11/06/2001 14:10,2001,Melbourne,1,2,4,5,6,7,8,9,0,0,Collingwood,5,4,9,9,14,15,19,20,0,0,205.0,147.0,93.0,60.0,101.0,102.0,306.0,249.0,22.0,44.0,47.0,29.0,23.0,34.0,65.0,36.0,45.0,22.0,20.0,31.0,25.0,14.0,14.0,25.0,6.0,0.0,120.0,93.0,181.0,148.0,17.0,10.0,25.0,11.0,48.0,19.0,10.0,5.0,,,137,330,Collingwood
12000,R12,Docklands,15/06/2001 19:40,2001,Essendon,3,3,7,6,13,10,18,14,0,0,Adelaide,3,1,6,1,8,4,11,7,0,0,150.0,178.0,43.0,64.0,95.0,88.0,245.0,266.0,46.0,28.0,35.0,58.0,17.0,35.0,52.0,47.0,43.0,36.0,24.0,14.0,13.0,16.0,16.0,13.0,0.0,6.0,115.0,112.0,139.0,148.0,9.0,14.0,12.0,18.0,22.0,40.0,2.0,13.0,,,279,181,Essendon
12001,R12,Kardinia Park,16/06/2001 14:10,2001,Geelong,7,1,10,2,12,4,13,9,0,0,Western Bulldogs,1,0,7,3,9,4,15,4,0,0,185.0,188.0,85.0,81.0,106.0,85.0,291.0,273.0,26.0,36.0,37.0,45.0,21.0,26.0,48.0,37.0,37.0,40.0,29.0,32.0,17.0,14.0,14.0,17.0,3.0,3.0,108.0,119.0,179.0,153.0,10.0,11.0,12.0,10.0,19.0,29.0,5.0,7.0,,,268,203,Geelong
12002,R12,Subiaco,16/06/2001 17:40,2001,Fremantle,2,6,5,9,10,13,11,14,0,0,St Kilda,5,3,8,7,9,11,12,18,0,0,196.0,177.0,88.0,83.0,115.0,109.0,311.0,286.0,22.0,42.0,38.0,30.0,33.0,17.0,35.0,50.0,35.0,38.0,29.0,26.0,17.0,10.0,10.0,17.0,1.0,5.0,120.0,115.0,186.0,173.0,13.0,9.0,11.0,15.0,17.0,24.0,12.0,9.0,,,210,243,St Kilda
12003,R12,Gabba,17/06/2001 14:10,2001,Melbourne,3,4,6,8,10,10,14,15,0,0,Brisbane Lions,5,1,9,6,16,8,23,10,0,0,197.0,179.0,103.0,74.0,125.0,107.0,322.0,286.0,38.0,25.0,35.0,28.0,37.0,27.0,53.0,54.0,34.0,40.0,20.0,21.0,13.0,14.0,14.0,13.0,6.0,0.0,110.0,126.0,212.0,164.0,12.0,9.0,15.0,14.0,27.0,10.0,13.0,6.0,,,235,343,Brisbane Lions
12004,R12,Docklands,22/06/2001 19:40,2001,Collingwood,4,5,13,8,20,12,26,17,0,0,West Coast,5,3,6,4,10,5,14,8,0,0,203.0,152.0,78.0,58.0,116.0,96.0,319.0,248.0,12.0,39.0,37.0,30.0,21.0,24.0,57.0,40.0,44.0,38.0,10.0,23.0,23.0,13.0,13.0,23.0,5.0,1.0,137.0,100.0,180.0,145.0,14.0,6.0,25.0,5.0,31.0,11.0,9.0,7.0,,,420,230,Collingwood
12005,R12,M.C.G.,23/06/2001 14:10,2001,Hawthorn,7,2,11,7,13,10,15,11,0,0,Kangaroos,2,3,6,8,10,10,14,14,0,0,205.0,175.0,97.0,67.0,102.0,95.0,307.0,270.0,18.0,28.0,38.0,36.0,41.0,29.0,48.0,63.0,30.0,34.0,27.0,20.0,12.0,13.0,13.0,12.0,3.0,3.0,120.0,112.0,186.0,153.0,14.0,12.0,20.0,9.0,34.0,38.0,11.0,23.0,,,306,227,Hawthorn
12006,R12,Docklands,23/06/2001 19:00,2001,Richmond,4,3,7,6,12,10,12,14,0,0,Sydney,3,4,3,8,5,11,8,12,0,0,186.0,190.0,94.0,95.0,116.0,96.0,302.0,286.0,19.0,19.0,47.0,51.0,33.0,35.0,51.0,47.0,34.0,26.0,20.0,20.0,22.0,16.0,16.0,22.0,6.0,0.0,113.0,106.0,186.0,176.0,13.0,6.0,20.0,10.0,29.0,26.0,8.0,19.0,,,243,149,Richmond
12007,R12,Football Park,24/06/2001 13:40,2001,Port Adelaide,2,4,5,5,8,6,10,10,0,0,Carlton,4,3,7,8,13,11,15,14,0,0,190.0,154.0,90.0,51.0,116.0,97.0,306.0,251.0,24.0,43.0,42.0,44.0,27.0,35.0,60.0,44.0,36.0,43.0,20.0,18.0,11.0,20.0,20.0,11.0,6.0,0.0,142.0,117.0,169.0,134.0,23.0,12.0,17.0,7.0,23.0,17.0,14.0,12.0,,,175,270,Carlton
12008,R13,Gabba,29/06/2001 19:40,2001,Brisbane Lions,1,3,7,8,12,14,20,20,0,0,Hawthorn,2,3,4,5,7,5,8,5,0,0,211.0,188.0,68.0,79.0,127.0,92.0,338.0,280.0,48.0,23.0,46.0,39.0,21.0,41.0,70.0,33.0,55.0,29.0,20.0,22.0,17.0,15.0,15.0,17.0,6.0,0.0,153.0,125.0,172.0,139.0,14.0,11.0,16.0,7.0,44.0,23.0,4.0,2.0,,,285,144,Brisbane Lions
12009,R13,Manuka Oval,30/06/2001 13:40,2001,Kangaroos,3,3,7,5,12,6,14,11,0,0,Port Adelaide,2,3,4,5,5,7,10,13,0,0,223.0,198.0,104.0,94.0,108.0,113.0,331.0,311.0,21.0,20.0,33.0,22.0,38.0,35.0,55.0,52.0,36.0,27.0,22.0,19.0,12.0,13.0,13.0,12.0,6.0,0.0,125.0,133.0,197.0,181.0,15.0,19.0,11.0,13.0,26.0,14.0,31.0,17.0,,,241,154,Kangaroos
12010,R13,Princes Park,30/06/2001 14:10,2001,Carlton,7,4,13,7,15,11,23,15,0,0,Western Bulldogs,1,4,2,8,6,12,13,14,0,0,212.0,191.0,108.0,89.0,131.0,118.0,343.0,309.0,21.0,29.0,46.0,21.0,35.0,29.0,57.0,54.0,36.0,37.0,22.0,28.0,14.0,15.0,15.0,14.0,6.0,0.0,128.0,116.0,218.0,192.0,11.0,10.0,21.0,15.0,34.0,31.0,13.0,11.0,,,385,170,Carlton
12011,R13,Docklands,30/06/2001 14:10,2001,Essendon,2,2,7,5,13,7,18,10,0,0,Fremantle,4,4,5,5,7,11,10,12,0,0,220.0,208.0,101.0,109.0,110.0,115.0,330.0,323.0,18.0,28.0,34.0,28.0,37.0,37.0,59.0,51.0,34.0,34.0,9.0,22.0,15.0,13.0,13.0,15.0,6.0,0.0,120.0,114.0,205.0,212.0,11.0,14.0,16.0,8.0,18.0,21.0,21.0,8.0,,,264,188,Essendon
12012,R13,Football Park,30/06/2001 19:10,2001,Adelaide,3,3,10,5,12,9,14,13,0,0,Collingwood,4,4,9,7,13,8,15,9,0,0,192.0,189.0,70.0,67.0,99.0,75.0,291.0,264.0,45.0,22.0,23.0,44.0,30.0,37.0,58.0,48.0,52.0,40.0,13.0,21.0,18.0,11.0,11.0,18.0,3.0,3.0,134.0,116.0,164.0,136.0,21.0,11.0,13.0,13.0,30.0,31.0,5.0,9.0,,,264,274,Collingwood
12013,R13,S.C.G.,01/07/2001 14:10,2001,Sydney,3,3,5,7,6,9,9,11,0,0,Geelong,2,5,5,10,10,12,12,12,0,0,197.0,156.0,105.0,60.0,130.0,85.0,327.0,241.0,11.0,34.0,24.0,38.0,29.0,32.0,51.0,43.0,32.0,27.0,13.0,16.0,10.0,19.0,19.0,10.0,4.0,2.0,112.0,102.0,219.0,129.0,13.0,12.0,15.0,9.0,16.0,23.0,7.0,13.0,,,168,213,Geelong
12014,R13,Docklands,01/07/2001 14:10,2001,St Kilda,4,2,6,6,9,8,13,9,0,0,Richmond,1,2,9,5,13,10,19,12,0,0,192.0,165.0,88.0,83.0,102.0,105.0,294.0,270.0,39.0,37.0,62.0,36.0,24.0,34.0,56.0,41.0,44.0,29.0,22.0,30.0,14.0,12.0,12.0,14.0,6.0,0.0,105.0,108.0,185.0,172.0,17.0,11.0,18.0,9.0,29.0,30.0,16.0,6.0,,,217,281,Richmond
12015,R13,Subiaco,01/07/2001 14:10,2001,West Coast,4,1,9,2,11,3,15,5,0,0,Melbourne,5,1,8,3,10,5,13,10,0,0,172.0,199.0,68.0,80.0,108.0,117.0,280.0,316.0,38.0,29.0,25.0,43.0,27.0,33.0,48.0,45.0,36.0,46.0,24.0,25.0,14.0,25.0,25.0,14.0,0.0,6.0,123.0,133.0,159.0,186.0,12.0,9.0,8.0,12.0,14.0,17.0,4.0,8.0,,,245,235,West Coast
12016,R14,Docklands,06/07/2001 19:40,2001,Western Bulldogs,3,2,5,3,10,5,11,10,0,0,Essendon,5,3,12,6,19,7,24,10,0,0,230.0,170.0,123.0,65.0,93.0,72.0,323.0,242.0,31.0,24.0,39.0,34.0,35.0,35.0,62.0,52.0,35.0,35.0,16.0,26.0,14.0,25.0,25.0,14.0,6.0,0.0,101.0,109.0,216.0,135.0,15.0,7.0,28.0,14.0,33.0,31.0,25.0,10.0,,,194,386,Essendon
12017,R14,M.C.G.,07/07/2001 14:10,2001,Richmond,3,4,6,6,9,7,10,11,0,0,Hawthorn,2,1,7,2,13,4,20,9,0,0,203.0,185.0,93.0,85.0,114.0,107.0,317.0,292.0,34.0,21.0,55.0,30.0,38.0,28.0,53.0,51.0,35.0,40.0,22.0,35.0,12.0,23.0,23.0,12.0,6.0,0.0,105.0,129.0,197.0,169.0,13.0,16.0,15.0,16.0,28.0,27.0,19.0,7.0,,,196,268,Hawthorn
12018,R14,Football Park,07/07/2001 19:10,2001,Adelaide,4,5,5,7,8,11,8,16,0,0,West Coast,3,0,4,4,4,5,7,9,0,0,176.0,192.0,69.0,72.0,120.0,108.0,296.0,300.0,44.0,22.0,29.0,40.0,29.0,37.0,57.0,42.0,44.0,32.0,22.0,25.0,13.0,16.0,16.0,13.0,3.0,3.0,118.0,123.0,185.0,166.0,16.0,11.0,9.0,11.0,25.0,21.0,2.0,9.0,,,189,126,Adelaide
12019,R14,Gabba,07/07/2001 19:40,2001,Brisbane Lions,4,6,9,9,14,11,17,17,0,0,St Kilda,2,4,2,5,6,7,9,8,0,0,189.0,166.0,85.0,73.0,138.0,103.0,327.0,269.0,39.0,38.0,33.0,37.0,29.0,32.0,57.0,41.0,35.0,38.0,20.0,19.0,7.0,17.0,17.0,7.0,6.0,0.0,134.0,110.0,188.0,160.0,26.0,18.0,23.0,7.0,25.0,23.0,14.0,6.0,,,307,138,Brisbane Lions
12020,R14,S.C.G.,08/07/2001 14:10,2001,Sydney,4,1,6,5,9,14,12,19,0,0,Carlton,5,1,8,5,10,5,12,9,0,0,166.0,188.0,75.0,91.0,127.0,129.0,293.0,317.0,28.0,15.0,20.0,40.0,37.0,37.0,54.0,57.0,49.0,29.0,14.0,24.0,16.0,13.0,13.0,16.0,0.0,6.0,117.0,123.0,178.0,192.0,5.0,20.0,10.0,19.0,22.0,34.0,13.0,9.0,,,225,230,Carlton
12021,R14,Docklands,08/07/2001 14:10,2001,Geelong,3,2,9,7,14,10,16,15,0,0,Collingwood,6,3,9,5,11,6,14,9,0,0,158.0,195.0,60.0,84.0,112.0,130.0,270.0,325.0,26.0,20.0,31.0,31.0,30.0,21.0,40.0,55.0,33.0,45.0,14.0,23.0,17.0,14.0,14.0,17.0,0.0,6.0,122.0,131.0,152.0,194.0,18.0,15.0,12.0,18.0,16.0,21.0,11.0,8.0,,,286,263,Geelong
