season,match_id,venue,team1_name,team2_name,team1_rating_before,team1_home,team1_goals,team1_behinds,team1_score_y,team2_rating_before,team2_home,team2_goals,team2_behinds,team2_score_y,winner_id,margin,f_team1_goals,f_team1_behinds,f_team2_goals,f_team2_behinds,f_margin,f_form_margin_btwn_teams,f_form_past_5_btwn_teams,result
1993,10492,M.C.G.,Essendon,Collingwood,1107,0,16,13,109,1246,0,21,13,139,3.0,-30,14.42556756422729,13.20913897242946,13.664721555304446,12.79474697841577,4.979468047550761,-22.4,1.0,0
1993,10507,M.C.G.,Essendon,Geelong,1072,0,23,18,156,1228,0,19,18,132,6.0,24,14.711828009842604,13.171113704350043,14.998408558049912,12.832065709971092,-1.380435294864892,6.6,3.0,1
1993,10530,M.C.G.,Essendon,Adelaide,1155,0,16,15,111,1054,0,10,5,65,6.0,46,16.218768383523354,14.049093037726594,15.725970644117993,13.771690133718822,3.2341893404399387,0.0,0.0,1
1993,10533,M.C.G.,Essendon,Fitzroy,1181,0,19,15,129,963,0,19,11,125,6.0,4,16.178992313536266,14.221985213796254,14.68488506577104,12.176837371886407,11.009791328501205,-1.0,2.0,1
1993,10581,M.C.G.,Essendon,West Coast,1165,0,12,17,89,1274,0,13,9,87,6.0,2,16.69190280468056,14.363442448395114,15.469451421573455,11.962866939509503,9.735283807528244,0.0,0.0,1
1993,10596,M.C.G.,Essendon,Sydney,1237,0,18,9,117,584,0,13,18,96,6.0,21,15.838829563796729,14.842816550748765,15.020460252083472,11.42416385728165,8.328868563746653,0.0,0.0,1
1993,10604,M.C.G.,Essendon,Footscray,1238,0,14,14,98,1033,0,12,13,85,6.0,13,16.231769644489216,13.780486265055984,14.653103841320982,12.619770432892459,10.63271065117292,0.0,0.0,1
1993,10623,M.C.G.,Essendon,Carlton,1218,0,14,14,98,1181,0,15,10,100,2.0,-2,15.825993344322836,13.82039785334254,14.170721323328257,12.68890308165652,11.063126897653493,1.4,3.0,0
1993,10626,M.C.G.,Essendon,West Coast,1206,0,16,12,108,1242,0,11,10,76,6.0,32,15.493994553663844,13.853052789175369,14.321499264896499,12.200011611112709,8.68801291066673,0.0,0.0,1
1993,10627,M.C.G.,Essendon,Adelaide,1244,0,17,9,111,1115,0,14,16,100,6.0,11,15.58599554408411,13.516134099585,13.717590306478588,11.800009499230324,12.926556025987804,0.0,0.0,1
1993,10628,M.C.G.,Essendon,Carlton,1259,0,20,13,133,1217,0,13,11,89,6.0,44,15.843087263746979,12.695018807456464,13.768937523563455,12.563644136938155,12.576273111619441,-0.4,2.0,1
1994,10632,M.C.G.,Essendon,West Coast,1292,0,12,10,82,1204,0,11,13,79,6.0,3,16.59888958040454,12.750469933445016,13.629130700916983,12.279345202582574,18.289678007787767,0.0,0.0,1
1994,10653,M.C.G.,Essendon,Melbourne,1223,0,9,12,66,1121,1,12,12,84,8.0,-18,15.762727837630086,12.250384490472538,13.151106936609255,12.410373347705884,15.509736548891627,-6.8,1.0,0
1994,10660,M.C.G.,Essendon,Collingwood,1195,0,14,14,98,1113,0,14,10,94,6.0,4,14.53314095699894,12.204860037620028,12.94181476613589,12.335760011694912,9.4170571711034,-27.4,1.0,1
1994,10680,Princes Park,Essendon,Adelaide,1176,0,20,11,131,1116,0,13,10,88,6.0,43,14.436206237476085,12.531249121919771,13.134212081519875,11.911076372904807,8.432137684752199,0.0,0.0,1
1994,10693,M.C.G.,Essendon,Geelong,1213,0,16,16,112,1210,0,15,11,101,6.0,11,15.447805103974435,12.252840190500654,13.10980988486579,11.563607941266662,14.717203563885853,2.2,3.0,1
1994,10722,M.C.G.,Essendon,Sydney,1143,0,19,15,129,601,0,14,11,95,6.0,34,15.54820417602658,12.934141974368298,13.453480815052774,11.461133770078792,14.041348370132331,0.0,0.0,1
1994,10742,M.C.G.,Essendon,Fitzroy,1151,0,24,9,153,858,0,12,17,89,6.0,64,16.17580341699194,13.30975252462854,13.552847939627096,11.37729126639565,17.67019412242195,-2.4,2.0,1
1994,10747,M.C.G.,Essendon,St Kilda,1162,0,15,10,100,881,0,18,2,110,4.0,-10,17.598384614353012,12.526161156266104,13.270511950514575,12.39960194555656,26.093795193740156,34.0,4.0,0
1994,10777,M.C.G.,Essendon,Hawthorn,1050,0,20,16,136,1181,0,12,12,84,6.0,52,17.1259510479846,12.066859127735075,14.130418868825643,10.508765227692708,19.531286974996092,43.6,5.0,1
1995,10826,M.C.G.,Essendon,Melbourne,1123,0,14,14,98,1075,1,12,10,82,6.0,16,17.64850540300727,12.781975650116664,13.7430699835025,10.779898822715149,25.434689344430126,-17.6,0.0,1
1995,10841,Princes Park,Essendon,St Kilda,1155,0,24,10,154,851,0,5,8,38,6.0,116,16.985140784163615,13.003434622861137,13.426148168265255,10.638099036742345,23.719291281508927,19.0,3.0,1
1995,10848,Princes Park,Essendon,Brisbane Bears,1167,0,19,14,128,915,0,14,16,100,6.0,28,18.26056973267851,12.45735560044525,11.894121228363243,10.158444666357484,40.49760195997932,0.0,0.0,1
1995,10884,M.C.G.,Essendon,Geelong,1186,0,17,10,112,1285,0,19,9,123,5.0,-11,18.395011599479844,12.737836400396864,12.277008277796202,11.220545636233991,38.22531069426469,8.2,4.0,0
1995,10891,M.C.G.,Essendon,Hawthorn,1169,0,10,18,78,1048,0,8,12,60,6.0,18,18.141373126823048,12.240047963913778,13.49937040922211,10.816810065971273,29.275254203548116,49.2,5.0,1
1995,10972,M.C.G.,Essendon,Carlton,1193,0,9,13,67,1334,0,16,12,108,2.0,-41,16.661123467285616,13.287311970556312,12.499484880194915,11.031935508538671,27.22520798456184,12.6,3.0,0
1995,10980,Waverley Park,Essendon,West Coast,1171,0,11,8,74,1213,0,8,7,55,6.0,19,15.268191927690555,13.235073430451841,13.135942174745406,11.207947234270106,14.82062471385262,0.0,0.0,1
1996,11001,M.C.G.,Essendon,Carlton,1195,0,10,12,72,1426,0,15,11,101,2.0,-29,14.492157031706439,12.28324189759289,12.202134506561288,10.442865918908458,15.58051112955532,11.8,3.0,0
1996,11009,Waverley Park,Essendon,West Coast,1182,0,16,13,109,1130,0,6,14,50,6.0,59,13.675401207725042,12.231743370755625,12.7108373235718,10.544163024565778,7.474963651109277,23.8,5.0,1
1996,11020,M.C.G.,Essendon,Collingwood,1160,0,16,9,105,1016,0,17,15,117,3.0,-12,14.098055533607939,12.371426394259467,11.490685082879882,11.17249702012116,16.843152078506634,-27.8,1.0,0
1996,11036,M.C.G.,Essendon,Geelong,1126,0,22,11,143,1235,0,17,12,114,6.0,29,14.443863618416351,11.758439777103913,12.492378704202995,11.868406652846236,11.59894260953779,1.2,3.0,1
1996,11054,M.C.G.,Essendon,Melbourne,1182,0,11,23,89,780,1,12,5,77,6.0,12,15.817706596918141,11.620541635809078,13.311946212548833,11.89233271596566,14.76277122605924,-14.4,1.0,1
1996,11156,M.C.G.,Essendon,Footscray,1199,0,11,13,79,887,0,11,10,76,6.0,3,14.941759942916313,13.689534065701446,13.073410537535404,10.639181313038904,14.260449184947975,0.0,0.0,1
1997,11180,M.C.G.,Essendon,Carlton,1235,0,16,10,106,1157,0,15,9,99,6.0,7,14.225076316920342,13.564164235571955,12.696426803432173,10.5229665288482,12.213094787652748,-0.6,2.0,1
1997,11205,M.C.G.,Essendon,Collingwood,1277,0,10,10,70,1047,0,14,15,99,3.0,-29,14.547789713848038,12.916134374550595,13.115258293722581,10.246063523599535,11.26525937170378,-17.6,1.0,0
1997,11250,M.C.G.,Essendon,Western Bulldogs,1120,0,17,12,114,1096,0,20,16,136,20.0,-22,13.72091885677612,12.385928124626764,13.276120422138337,11.110415610226834,3.9443031222265916,0.0,0.0,0
1997,11254,M.C.G.,Essendon,Hawthorn,1087,0,13,13,91,1036,0,17,22,124,13.0,-33,14.317115428276468,12.315759374694023,14.49864398176,11.999430953829556,-0.7728429000367548,50.0,5.0,0
1997,11282,M.C.G.,Essendon,Melbourne,1045,0,18,12,120,760,1,8,9,57,6.0,63,14.077639895860889,12.440166761114162,14.953435985079546,13.817716234964173,-6.63232600916197,-4.2,2.0,1
1997,11301,M.C.G.,Essendon,Port Adelaide,1013,0,10,12,72,1030,0,18,14,122,19.0,-50,14.790796278435717,12.360136440911129,13.68917489687603,12.941767828602037,6.028096901667213,0.0,0.0,0
1997,11323,M.C.G.,Essendon,Geelong,964,0,11,7,73,1156,0,9,14,68,6.0,5,13.919742409625144,12.294657088017889,14.472961279265876,13.134173677948024,-4.15882980777453,-8.2,3.0,1
1998,11373,M.C.G.,Essendon,St Kilda,983,0,28,14,182,1299,0,13,15,93,6.0,89,13.38888015332763,11.331992162920038,13.47787741030463,13.29159664559444,-2.493588024536417,27.2,3.0,1
1998,11410,M.C.G.,Essendon,Geelong,982,0,11,4,70,1080,0,12,7,79,5.0,-9,16.04544739818548,11.817084496936099,13.390990608430789,13.602215437305517,14.141609798158719,11.6,4.0,0
1998,11414,M.C.G.,Essendon,Brisbane Lions,966,0,12,12,84,968,0,8,22,70,6.0,14,15.128093325785766,10.395796406580436,13.138083225079086,12.401812630519617,9.934044380300886,0.0,0.0,1
1998,11438,M.C.G.,Essendon,Sydney,1044,0,24,16,160,1118,0,15,10,100,6.0,60,14.559349084732617,10.687469787202787,12.203886275062747,14.14693760679244,10.673309038429549,0.0,0.0,1
1998,11454,M.C.G.,Essendon,West Coast,1085,0,11,6,72,1164,0,11,17,83,16.0,-11,16.275831069329634,11.653384371349395,12.712270588688574,13.392948951010702,19.64179830418503,23.0,5.0,0
1998,11484,M.C.G.,Essendon,Richmond,1078,0,14,10,94,1152,0,10,15,75,6.0,19,15.316589056722897,10.625496303829879,12.40094866347203,14.048776414464221,14.070562248870834,21.2,3.0,1
1998,11500,M.C.G.,Essendon,Carlton,1132,0,12,12,84,1009,0,11,12,78,6.0,6,15.07720922822755,10.511769703133407,11.964412542840252,14.221726157289106,14.966823658168076,-4.2,2.0,1
1998,11518,M.C.G.,Essendon,Western Bulldogs,1173,0,13,12,90,1207,0,14,17,101,20.0,-11,14.51771664127656,10.782357029836678,11.789064807778225,13.817775946872526,13.336492083954166,0.0,0.0,0
1999,11543,M.C.G.,Essendon,Carlton,1103,0,16,14,110,1088,0,9,17,71,6.0,39,14.241768161044245,11.003746660775635,12.191053024546129,14.396362138350694,8.91167534141364,-2.6,3.0,1
1999,11581,M.C.G.,Essendon,Collingwood,1145,0,15,18,108,830,0,15,10,100,6.0,8,14.56144667721822,11.548519995180408,11.610861565537375,14.869750840469047,14.382279824796424,-13.8,1.0,1
1999,11599,M.C.G.,Essendon,St Kilda,1143,0,7,9,51,1157,0,13,16,94,4.0,-43,14.641183644996767,12.721516359693664,12.227068553621805,13.984341596746946,13.221865311196478,37.8,3.0,0
1999,11623,M.C.G.,Essendon,Geelong,1180,0,21,11,137,979,0,15,14,104,6.0,33,13.25187752772404,12.044877021567258,12.367601543872444,14.35082494279311,2.9997079818837173,5.0,3.0,1
1999,11639,M.C.G.,Essendon,Western Bulldogs,1216,0,10,20,80,1240,0,11,10,76,6.0,4,14.660627068138337,11.854899381282237,12.84621944498671,14.287038589557977,8.454306530634014,0.0,0.0,1
1999,11653,M.C.G.,Essendon,Fremantle,1233,0,16,12,108,825,0,10,12,72,6.0,36,13.813240328476581,13.335826766504068,12.51054318226176,13.507577027819943,7.644432615973056,0.0,0.0,1
1999,11687,M.C.G.,Essendon,West Coast,1267,0,23,15,153,1067,0,15,3,93,6.0,60,14.210832996026387,13.092949172594182,12.054080785486788,13.2334721136708,12.799990322160966,20.4,4.0,1
1999,11703,M.C.G.,Essendon,Richmond,1290,0,22,15,147,978,0,13,11,89,6.0,58,15.808863360385528,13.439685686668033,12.589702460852928,11.372840820275757,21.381810263587866,29.0,4.0,1
1999,11722,M.C.G.,Essendon,Sydney,1305,0,18,15,123,1045,0,7,12,54,6.0,69,16.934524567588333,13.723379198182979,12.664302013425134,11.305051580225609,28.039662942936555,40.0,5.0,1
1999,11726,M.C.G.,Essendon,Carlton,1319,0,14,19,103,1073,0,16,8,104,2.0,-1,17.12824737348139,13.955492071240647,11.63442892007498,11.431405838366423,35.48699695331267,-3.6,3.0,0
2000,11729,Docklands,Essendon,Port Adelaide,1309,0,24,12,156,986,0,8,14,62,6.0,94,16.55947512375744,14.872675331015168,12.428169116425067,10.807513867754281,28.852997507255132,0.0,0.0,1
2000,11736,M.C.G.,Essendon,Richmond,1319,0,20,10,130,1006,0,12,15,87,6.0,43,17.91229782852893,14.350370725376003,11.623047458893168,11.387965891799006,40.69790705139157,45.0,5.0,1
2000,11761,M.C.G.,Essendon,Carlton,1343,0,18,15,123,1052,0,15,9,99,6.0,24,18.291880041523697,13.559394229853039,11.69158428454896,12.044699366017413,41.116469405684036,4.4,3.0,1
2000,11804,Docklands,Essendon,Adelaide,1420,0,20,12,132,948,0,12,12,84,6.0,48,18.23881094306484,13.821322551697955,12.293114414631,11.491117663105126,38.00438405919586,0.0,0.0,1
2000,11816,Docklands,Essendon,St Kilda,1431,0,25,19,169,874,0,13,5,83,6.0,86,18.559027135234885,13.490172996843768,12.239820884698089,11.583641724358744,39.821768775705785,42.6,3.0,1
2000,11844,Docklands,Essendon,West Coast,1452,0,15,18,108,927,0,11,10,76,6.0,32,19.73011311064677,14.491959724690393,12.378035269298442,10.386615956293472,48.217810816486875,26.0,4.0,1
2000,11864,Docklands,Essendon,Fremantle,1466,0,24,15,159,895,0,11,6,72,6.0,87,18.870092545074602,15.129785229292159,12.127483402153263,10.316322146058292,45.269117940761895,0.0,0.0,1
2000,11875,Docklands,Essendon,Hawthorn,1469,0,25,15,165,1075,0,13,4,82,6.0,83,19.8028029914247,15.106187914875402,11.922486419943574,9.5315363013204,52.85655104244175,35.4,4.0,1
2000,11888,Docklands,Essendon,Western Bulldogs,1491,0,12,9,81,1080,1,14,8,92,20.0,-11,20.747747902074774,15.086881021261693,12.118397979953837,8.525802428353034,58.33717812563428,0.0,0.0,0
2000,11905,M.C.G.,Essendon,Kangaroos,1457,0,31,12,198,1136,0,11,7,73,6.0,125,19.1572482835157,13.980175381032275,12.460507438144054,8.430201986834298,45.730418466427835,0.0,0.0,1
2000,11911,M.C.G.,Essendon,Carlton,1468,0,18,17,125,1275,0,12,8,80,6.0,45,21.310475868331057,13.620143493571856,12.194960631208767,8.170165261955331,60.143069654350256,15.0,4.0,1
2000,11912,M.C.G.,Essendon,Melbourne,1486,0,19,21,135,1172,1,11,9,75,6.0,60,20.70857116499813,14.23466285837698,12.159513243716262,8.139226123417997,57.389784262650174,13.4,3.0,1
2001,11921,Docklands,Essendon,Port Adelaide,1510,0,23,7,145,990,0,16,11,107,6.0,38,20.397921862271193,15.464724156853906,11.948692653949667,8.295730464614726,57.864368942168326,0.0,0.0,1
2001,11945,M.C.G.,Essendon,Collingwood,1480,0,15,13,103,941,0,14,11,95,6.0,8,20.871026978221888,13.925683401062276,12.685293989595188,8.787415834684781,54.252665498137695,-11.8,2.0,1
2001,11959,Docklands,Essendon,West Coast,1481,0,24,14,158,848,0,10,10,70,6.0,88,19.803567527636083,13.757377328141862,12.92433144603243,9.189703864742096,45.843089953021696,31.8,4.0,1
2001,11981,Docklands,Essendon,Hawthorn,1497,0,18,14,122,1272,0,8,9,57,6.0,65,20.566555249884072,13.801490541206979,12.392634819481074,9.33703043478899,53.50798268883598,36.4,4.0,1
2001,12001,Docklands,Essendon,Adelaide,1465,0,18,14,122,970,0,11,7,73,6.0,49,20.09990884081424,13.837583170078437,11.593973943211784,9.275752173918264,55.5974403817749,0.0,0.0,1
2001,12040,M.C.G.,Essendon,Kangaroos,1485,0,27,9,171,1142,0,25,9,159,6.0,12,19.718107233393468,13.86711350279145,11.485978680809641,8.861979051387667,54.39790576690673,0.0,0.0,1
2001,12054,M.C.G.,Essendon,Carlton,1460,0,14,11,95,1171,0,16,6,102,2.0,-7,21.04208773641284,12.982183775011183,13.943073466116985,8.887073769317182,46.68919562746912,22.6,4.0,0
2001,12081,M.C.G.,Essendon,Richmond,1439,0,12,11,83,1151,0,17,5,107,10.0,-24,19.761708147974137,12.62178672500915,14.317060108641169,8.362151265804965,36.927523695201984,43.0,5.0,0
2001,12089,M.C.G.,Essendon,Richmond,1392,0,17,11,113,1199,0,5,13,43,6.0,70,18.35048848470611,12.326916411371121,14.804867361615504,7.750851035658606,25.849792114256143,30.0,4.0,1
2001,12095,M.C.G.,Essendon,Hawthorn,1411,0,11,10,76,1132,0,9,13,67,6.0,9,18.104945123850452,12.085658882030916,13.022164204958136,8.705241756447952,33.877102638936854,37.0,4.0,1
2001,12097,M.C.G.,Essendon,Brisbane Lions,1418,0,12,10,82,1341,0,15,18,108,21.0,-26,16.813136919514005,11.706448176207111,12.290861622238474,9.486106891639235,29.353993068221058,0.0,0.0,0
2002,12106,M.C.G.,Essendon,Richmond,1385,0,16,16,112,1209,0,8,12,60,6.0,52,15.938021115966002,11.396184871442182,12.783432236376935,11.034087456795739,19.28963069218085,33.2,4.0,1
2002,12122,Docklands,Essendon,Adelaide,1375,0,19,8,122,1103,0,11,15,81,6.0,41,15.949290003972182,12.233242167543604,11.9137172843084,11.209707919196514,25.23697056632979,39.4,5.0,1
2002,12146,M.C.G.,Essendon,Carlton,1284,0,12,15,87,1007,0,9,8,62,6.0,25,16.503964548704513,11.463561773444766,11.7475868689796,11.898851933888059,28.102975917906196,20.0,3.0,1
2002,12161,Docklands,Essendon,St Kilda,1293,0,26,15,171,715,0,11,6,72,6.0,99,15.68506190348551,12.106550541909355,11.248025620074218,11.189969764090229,27.538798478286886,47.6,3.0,1
2002,12180,Docklands,Essendon,Port Adelaide,1266,0,7,7,49,1200,0,16,12,108,19.0,-59,17.56050519376087,12.6326322615622,11.202930052787996,10.246338897892006,40.531744209507465,0.0,0.0,0
2002,12186,M.C.G.,Essendon,Hawthorn,1219,0,10,12,72,1060,0,10,5,65,6.0,7,15.640413340349802,11.608517304914526,12.075124588644725,10.56518637100255,22.435063444142457,28.4,4.0,1
2002,12194,Docklands,Essendon,Melbourne,1230,0,18,12,120,1011,0,16,12,108,6.0,12,14.614883642104383,11.67969597674825,11.697829208891138,9.55333430354754,19.62868827248019,26.6,4.0,1
2002,12221,Docklands,Essendon,Geelong,1195,0,8,8,56,1086,0,14,11,95,5.0,-39,15.23035934353995,11.737933071884932,12.48004208000184,9.998182611993442,18.241654041120153,9.4,3.0,0
2002,12237,Docklands,Essendon,Brisbane Lions,1152,0,11,5,71,1333,0,16,12,108,21.0,-37,13.915748553805413,11.058308876996762,12.756398065456054,10.180331227994635,7.834080579098301,0.0,0.0,0
2002,12253,M.C.G.,Essendon,Collingwood,1105,0,19,12,126,1109,0,10,11,71,6.0,55,13.385612453113518,9.956798172088257,13.346143871736771,10.511180095631975,-0.3175704352832135,-4.2,3.0,1
2002,12275,Docklands,Essendon,West Coast,1164,0,17,9,111,954,0,11,12,78,6.0,33,14.40641018891106,10.328289413526756,12.73775407687554,10.600056441880707,9.740169643859195,45.6,4.0,1
2003,12299,M.C.G.,Essendon,Carlton,1184,0,13,16,94,774,0,15,15,105,2.0,-11,14.877971972745414,10.086782247430982,12.421798790170897,10.854591634266033,13.96922970861207,17.2,3.0,0
2003,12315,M.C.G.,Essendon,Collingwood,1169,0,23,9,147,1147,0,12,9,81,6.0,66,14.53652252315534,11.161912747898077,12.890562646503462,11.608302246217663,9.429369761591692,6.0,3.0,1
2003,12347,Docklands,Essendon,Port Adelaide,1142,0,14,12,96,1209,0,23,8,146,19.0,-50,16.075336609854368,10.7688377028257,12.728642165321014,11.134065474178087,19.714938895847755,0.0,0.0,0
2003,12371,Docklands,Essendon,Kangaroos,1099,0,13,10,88,1040,1,14,12,96,22.0,-8,15.698002680789937,10.992685393221027,14.596161771626285,10.564235387963889,7.039495460239063,0.0,0.0,0
2003,12379,Docklands,Essendon,Geelong,1080,0,20,9,129,913,0,15,3,93,6.0,36,15.207456738828128,10.812197139908113,14.487768722239688,10.825283499243183,4.305041740195596,3.8,3.0,1
2003,12406,Docklands,Essendon,Brisbane Lions,1096,0,14,10,94,1296,0,12,14,86,6.0,8,16.07882824085938,10.482706750833911,14.58090168183247,9.402504681198966,10.0677614237964,0.0,0.0,1
2003,12433,Docklands,Essendon,Western Bulldogs,1148,0,22,15,147,810,1,12,8,80,6.0,67,15.700859469794036,10.394941887045928,14.111646830590203,10.238412920980974,9.691804801287963,0.0,0.0,1
2003,12441,M.C.G.,Essendon,Richmond,1163,0,13,14,92,923,0,7,11,53,6.0,39,16.846157748013304,11.232225180310305,13.727711043210165,9.831428753529888,20.111476655599247,39.8,4.0,1
2003,12444,Docklands,Essendon,Fremantle,1177,0,20,13,133,1039,0,11,7,73,6.0,60,16.146856339283612,11.735456965708432,12.50449085353559,10.043896252888091,23.54575362730848,0.0,0.0,1
2004,12479,Docklands,Essendon,St Kilda,1166,0,8,12,60,1038,0,13,16,94,4.0,-34,16.84742791395932,11.96537388103417,12.230947061983663,9.490460570544801,30.173798422343307,69.4,4.0,0
2004,12486,Docklands,Essendon,West Coast,1121,0,22,5,137,1027,0,20,11,131,6.0,6,15.238804656875805,11.971669539027959,12.370774868895726,10.67401319408211,18.505835072826333,40.4,4.0,1
2004,12509,M.C.G.,Essendon,Sydney,1178,0,16,12,108,1163,0,15,8,98,6.0,10,16.468112901080204,10.704093259204692,13.757906710914686,10.733283522430819,16.232046877766997,45.4,5.0,1
2004,12540,Docklands,Essendon,Fremantle,1193,0,17,13,115,1105,0,12,13,85,6.0,30,16.383001464520166,10.93971266662202,13.983741854384744,10.236322881988851,15.098947445445726,0.0,0.0,1
2004,12558,Docklands,Essendon,Brisbane Lions,1232,0,14,12,96,1322,0,25,12,162,21.0,-66,16.495183016425592,11.314310363599835,13.62306151722388,10.738809630718151,17.80822972809196,0.0,0.0,0
2004,12569,M.C.G.,Essendon,Melbourne,1202,0,10,9,69,1047,1,13,17,95,8.0,-26,16.041513377075486,11.438981206581683,15.691595786819539,10.968116970587579,2.5703697775297747,32.6,5.0,0
2004,12572,Docklands,Essendon,Kangaroos,1166,0,12,7,79,1030,1,14,16,100,22.0,-21,14.943056399425396,10.995530078112287,15.202214734670532,12.064822975935293,-2.624242909293824,0.0,0.0,0
2004,12607,Docklands,Essendon,Port Adelaide,1068,0,18,11,119,1257,0,11,13,79,6.0,40,14.407955235893505,10.269070063910053,14.983630237457708,12.780309707583422,-5.965289653058585,-5.4,2.0,1
2004,12614,M.C.G.,Essendon,Carlton,1119,0,8,9,57,830,0,10,14,74,2.0,-17,15.061054283912867,10.401966415926408,14.259333830647215,12.820253397113708,2.392035738406617,15.2,3.0,0
2004,12620,M.C.G.,Essendon,Collingwood,1076,0,18,13,121,1123,0,13,9,87,6.0,34,13.777226232292346,10.147063431212516,13.484909497802265,13.034752779456669,-1.1337889413036792,21.6,4.0,1
2005,12675,M.C.G.,Essendon,Hawthorn,1035,0,10,17,77,823,0,11,9,75,6.0,2,14.545003280966464,10.665779170992058,13.396744134565491,12.301161365010001,5.254172684387902,26.2,4.0,1
2005,12692,M.C.G.,Essendon,Collingwood,1007,0,11,17,83,995,0,10,9,69,6.0,14,13.71863904806347,11.81745568535714,12.960972473735403,11.700950207735456,4.6625049235901015,34.2,5.0,1
2005,12696,Docklands,Essendon,Brisbane Lions,1033,0,12,16,88,1139,0,21,10,136,21.0,-48,13.224341039324656,12.75973646983766,12.422613842147149,11.209868351783555,6.360231301119176,-21.4,2.0,0
2005,12731,Docklands,Essendon,Western Bulldogs,1016,0,21,11,137,898,1,17,8,110,6.0,27,13.001733577629265,13.34887529350354,13.982138598120397,10.989892287822908,-3.5234471172661355,5.4,2.0,1
2005,12755,Docklands,Essendon,St Kilda,1012,0,19,5,119,1133,0,16,8,104,6.0,15,14.455963836242127,12.921807058321079,14.530840671189415,10.446275508218742,2.0262705404186203,39.4,3.0,1
2005,12760,Docklands,Essendon,Kangaroos,1047,0,13,8,86,1058,1,19,14,128,22.0,-42,15.28215222965265,11.4814785022627,14.797960549154977,10.00149814308806,4.385130442160691,0.0,0.0,0
2005,12789,Docklands,Essendon,Geelong,1009,0,16,11,107,1085,0,13,16,94,6.0,13,14.867215460624895,10.848482410942209,15.56196772203589,10.728498480708414,-4.048529638232167,5.2,3.0,1
2005,12800,Docklands,Essendon,Sydney,1040,0,15,8,98,1161,0,18,10,118,14.0,-20,15.073176285965822,10.87603106349817,15.096155408938456,11.686953302397793,-0.9487969767354073,38.8,5.0,0
2005,12819,M.C.G.,Essendon,Carlton,985,0,28,14,182,808,0,11,17,83,6.0,99,15.059871506699308,10.35311632468032,15.624127152767828,11.380234520143649,-4.412652071874426,7.0,2.0,1
2006,12841,Docklands,Essendon,Sydney,989,0,17,6,108,1282,0,12,9,81,6.0,27,17.41262214184489,11.016186083829353,14.783376761355495,12.402010061935714,14.389648304830027,30.6,4.0,1
2006,12859,Docklands,Essendon,Western Bulldogs,1016,0,13,15,93,1055,1,15,14,104,20.0,-11,17.337599934236728,10.104152250405834,14.277308259290859,11.783462777947403,16.68243952213366,15.2,3.0,0
2006,12882,M.C.G.,Essendon,Richmond,962,0,13,17,95,905,0,13,19,97,10.0,-2,16.54894540073914,10.994306386695683,14.40870675760161,12.18646954559333,11.649268699927536,36.0,4.0,0
2006,12905,Docklands,Essendon,Port Adelaide,894,0,9,15,69,948,0,20,9,129,19.0,-60,15.903682600604752,12.08625068002374,14.1525782562195,13.42529326457636,9.167583481758891,12.6,3.0,0
2006,12931,Docklands,Essendon,Melbourne,832,0,10,15,75,1077,0,16,15,111,8.0,-36,14.648467582312977,12.616023283655789,15.215745845997773,12.620694489198838,-3.4083407876518246,24.2,4.0,0
2006,12951,M.C.G.,Essendon,St Kilda,794,0,10,11,71,1212,0,11,8,74,4.0,-3,13.803291658256072,13.049473595718373,15.358337510361816,13.053295491162686,-9.33409700807877,24.6,3.0,0
2006,12969,Docklands,Essendon,Brisbane Lions,793,0,25,10,160,991,0,18,15,123,6.0,37,13.111784084027695,12.676842032860486,14.565912508477847,12.13451449276947,-8.182443006609901,-33.8,1.0,1
2006,12982,M.C.G.,Essendon,Collingwood,839,0,10,14,74,1092,0,9,7,61,6.0,13,15.273277886931751,12.190143481431306,15.190292052390966,12.655511857720477,0.03254663095554068,35.4,5.0,1
2006,12993,Docklands,Essendon,Hawthorn,877,0,15,16,106,858,0,19,10,124,13.0,-18,14.314500089307797,12.51920830298925,14.064784406501698,11.62723697449857,2.390265425327262,33.2,5.0,0
2007,13036,Docklands,Essendon,Fremantle,880,0,19,8,122,1120,0,17,10,112,6.0,10,14.439136436706379,13.152079520627568,14.962096332592298,11.331375706407922,-1.3170555610958787,0.0,0.0,1
2007,13055,M.C.G.,Essendon,Collingwood,948,0,11,13,79,1046,0,12,23,95,3.0,-16,15.26838435730522,12.215337789604375,15.332624272120972,11.089307396151936,0.7405909045579187,36.4,5.0,0
2007,13064,M.C.G.,Essendon,Hawthorn,928,0,15,6,96,1013,0,20,11,131,13.0,-35,14.492314474158816,12.358003646039942,14.726692586280794,13.254887869578857,-2.3031528962707957,13.0,4.0,0
2007,13103,Docklands,Essendon,West Coast,960,0,15,5,95,1235,0,14,10,94,6.0,1,14.584620933402666,11.202002983123588,15.68547575241156,12.844908256928154,-8.248034187857929,43.8,5.0,1
2007,13119,Docklands,Essendon,Melbourne,944,0,19,11,125,901,0,18,15,123,6.0,2,14.660144400056728,10.074366077101116,15.379025615609455,12.327652210213943,-6.566573426429214,14.6,3.0,1
2007,13127,Docklands,Essendon,Geelong,953,0,12,11,83,1243,0,19,19,133,5.0,-50,15.44920905459187,10.242663153991822,15.855566412771372,12.81353362653868,-5.009014621623901,6.8,3.0,0
